event_id,code,signal_date,stage_group,sample_role_v021,expected_d2_date,actual_daily_d2_date,expected_d3_date,actual_daily_d3_date,d2_daily_date_shift_reason,d3_daily_date_shift_reason,suspension_proof_status_daily,daily_label_quality_ok,daily_label_quality_reason,d2_open_daily,d3_high_daily,d3_close_daily,target_training_eligible,tail_training_eligible,section,count
002979_2026-07-06,002979,2026-07-08,post,TRAIN_PRIMARY,2026-07-09,2026-07-09,2026-07-10,2026-07-10,none,none,not_applicable,True,ok,64.81,70.5,66.01,True,True,per_row,
600246_2026-07-08,600246,2026-07-08,d0,TRAIN_PRIMARY,2026-07-09,2026-07-09,2026-07-10,2026-07-10,none,none,not_applicable,True,ok,19.36,21.31,19.8,True,True,per_row,
600988_2026-07-06,600988,2026-07-08,post,TRAIN_PRIMARY,2026-07-09,2026-07-09,2026-07-10,2026-07-10,none,none,not_applicable,True,ok,29.9,33.64,32.84,True,True,per_row,
603211_2026-07-07,603211,2026-07-08,post,TRAIN_PRIMARY,2026-07-09,2026-07-09,2026-07-10,2026-07-10,none,none,not_applicable,True,ok,35.0,37.88,37.88,True,True,per_row,
603286_2026-07-06,603286,2026-07-08,post,TRAIN_PRIMARY,2026-07-09,2026-07-09,2026-07-10,2026-07-10,none,none,not_applicable,True,ok,49.9,53.67,53.67,True,True,per_row,
603559_2026-07-06,603559,2026-07-08,post,TRAIN_PRIMARY,2026-07-09,2026-07-09,2026-07-10,2026-07-10,none,none,not_applicable,True,ok,7.99,8.78,8.78,True,True,per_row,
603722_2026-07-07,603722,2026-07-08,post,TRAIN_PRIMARY,2026-07-09,2026-07-09,2026-07-10,2026-07-10,none,none,not_applicable,True,ok,39.95,41.38,37.46,True,True,per_row,
603823_2026-07-08,603823,2026-07-08,d0,TRAIN_PRIMARY,2026-07-09,2026-07-09,2026-07-10,2026-07-10,none,none,not_applicable,True,ok,68.82,72.27,66.16,True,True,per_row,
603861_2026-07-08,603861,2026-07-08,d0,TRAIN_PRIMARY,2026-07-09,2026-07-09,2026-07-10,2026-07-10,none,none,not_applicable,True,ok,13.03,13.59,13.04,True,True,per_row,
605189_2026-07-06,605189,2026-07-08,post,TRAIN_PRIMARY,2026-07-09,2026-07-09,2026-07-10,2026-07-10,none,none,not_applicable,True,ok,13.69,14.05,13.97,True,True,per_row,
000656_2026-07-07,000656,2026-07-09,post,EXCLUDED_QUALITY,2026-07-10,2026-07-10,2026-07-13,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,1.26,,,False,False,per_row,
001229_2026-07-09,001229,2026-07-09,d0,TRAIN_PRIMARY,2026-07-10,2026-07-10,2026-07-13,2026-07-13,none,none,not_applicable,True,ok,46.1,49.6,46.74,True,True,per_row,
002141_2026-07-07,002141,2026-07-09,post,TRAIN_PRIMARY,2026-07-10,2026-07-10,2026-07-13,2026-07-13,none,none,not_applicable,True,ok,5.22,5.18,4.64,True,True,per_row,
002396_2026-07-07,002396,2026-07-09,post,TRAIN_PRIMARY,2026-07-10,2026-07-10,2026-07-13,2026-07-13,none,none,not_applicable,True,ok,28.6,30.22,28.99,True,True,per_row,
002767_2026-07-07,002767,2026-07-09,post,EXCLUDED_QUALITY,2026-07-10,2026-07-10,2026-07-13,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,18.45,,,False,False,per_row,
002951_2026-07-09,002951,2026-07-09,d0,TRAIN_PRIMARY,2026-07-10,2026-07-10,2026-07-13,2026-07-13,none,none,not_applicable,True,ok,14.93,14.38,13.06,True,True,per_row,
600094_2026-07-09,600094,2026-07-09,d0,EXCLUDED_QUALITY,2026-07-10,2026-07-10,2026-07-13,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,3.91,,,False,False,per_row,
600246_2026-07-08,600246,2026-07-09,post,EXCLUDED_QUALITY,2026-07-10,2026-07-10,2026-07-13,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,20.3,,,False,False,per_row,
600288_2026-07-09,600288,2026-07-09,d0,EXCLUDED_QUALITY,2026-07-10,2026-07-10,2026-07-13,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,16.53,,,False,False,per_row,
603211_2026-07-07,603211,2026-07-09,post,TRAIN_PRIMARY,2026-07-10,2026-07-10,2026-07-13,2026-07-13,none,none,not_applicable,True,ok,33.92,37.69,34.02,True,True,per_row,
603722_2026-07-07,603722,2026-07-09,post,EXCLUDED_QUALITY,2026-07-10,2026-07-10,2026-07-13,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,38.06,,,False,False,per_row,
603823_2026-07-08,603823,2026-07-09,post,TRAIN_PRIMARY,2026-07-10,2026-07-10,2026-07-13,2026-07-13,none,none,not_applicable,True,ok,67.38,69.27,66.0,True,True,per_row,
603861_2026-07-08,603861,2026-07-09,post,TRAIN_PRIMARY,2026-07-10,2026-07-10,2026-07-13,2026-07-13,none,none,not_applicable,True,ok,13.4,13.34,12.62,True,True,per_row,
000977_2026-07-10,000977,2026-07-10,d0,EXCLUDED_QUALITY,2026-07-13,2026-07-13,2026-07-14,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,91.0,,,False,False,per_row,
001229_2026-07-09,001229,2026-07-10,post,TRAIN_PRIMARY,2026-07-13,2026-07-13,2026-07-14,2026-07-14,none,none,not_applicable,True,ok,44.76,46.98,42.07,True,True,per_row,
002490_2026-07-10,002490,2026-07-10,d0,TRAIN_PRIMARY,2026-07-13,2026-07-13,2026-07-14,2026-07-14,none,none,not_applicable,True,ok,7.7,9.07,9.05,True,True,per_row,
002841_2026-07-10,002841,2026-07-10,d0,EXCLUDED_QUALITY,2026-07-13,2026-07-13,2026-07-14,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,51.51,,,False,False,per_row,
002951_2026-07-09,002951,2026-07-10,post,TRAIN_PRIMARY,2026-07-13,2026-07-13,2026-07-14,2026-07-14,none,none,not_applicable,True,ok,14.38,12.75,12.69,True,True,per_row,
600094_2026-07-09,600094,2026-07-10,post,EXCLUDED_QUALITY,2026-07-13,,2026-07-14,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-13)|d3_no_bar_without_proof(exp=2026-07-14)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
600246_2026-07-08,600246,2026-07-10,post,EXCLUDED_QUALITY,2026-07-13,,2026-07-14,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-13)|d3_no_bar_without_proof(exp=2026-07-14)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
600288_2026-07-09,600288,2026-07-10,post,EXCLUDED_QUALITY,2026-07-13,,2026-07-14,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-13)|d3_no_bar_without_proof(exp=2026-07-14)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
603823_2026-07-08,603823,2026-07-10,post,TRAIN_PRIMARY,2026-07-13,2026-07-13,2026-07-14,2026-07-14,none,none,not_applicable,True,ok,64.3,67.5,66.48,True,True,per_row,
603861_2026-07-08,603861,2026-07-10,post,TRAIN_PRIMARY,2026-07-13,2026-07-13,2026-07-14,2026-07-14,none,none,not_applicable,True,ok,12.9,12.83,12.36,True,True,per_row,
603928_2026-07-10,603928,2026-07-10,d0,TRAIN_PRIMARY,2026-07-13,2026-07-13,2026-07-14,2026-07-14,none,none,not_applicable,True,ok,16.94,16.3,15.23,True,True,per_row,
000887_2026-07-13,000887,2026-07-13,d0,EXCLUDED_QUALITY,2026-07-14,2026-07-14,2026-07-15,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,19.94,,,False,False,per_row,
000892_2026-07-13,000892,2026-07-13,d0,TRAIN_PRIMARY,2026-07-14,2026-07-14,2026-07-15,2026-07-15,none,none,not_applicable,True,ok,4.05,3.52,3.52,True,True,per_row,
000977_2026-07-10,000977,2026-07-13,post,EXCLUDED_QUALITY,2026-07-14,,2026-07-15,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-14)|d3_no_bar_without_proof(exp=2026-07-15)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
001229_2026-07-09,001229,2026-07-13,post,TRAIN_PRIMARY,2026-07-14,2026-07-14,2026-07-15,2026-07-15,none,none,not_applicable,True,ok,45.89,43.3,40.08,True,True,per_row,
002346_2026-07-13,002346,2026-07-13,d0,TRAIN_PRIMARY,2026-07-14,2026-07-14,2026-07-15,2026-07-15,none,none,not_applicable,True,ok,20.34,21.19,20.16,True,True,per_row,
002414_2026-07-13,002414,2026-07-13,d0,EXCLUDED_QUALITY,2026-07-14,2026-07-14,2026-07-15,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,13.79,,,False,False,per_row,
002490_2026-07-10,002490,2026-07-13,post,TRAIN_PRIMARY,2026-07-14,2026-07-14,2026-07-15,2026-07-15,none,none,not_applicable,True,ok,8.38,8.59,8.15,True,True,per_row,
002829_2026-07-13,002829,2026-07-13,d0,TRAIN_PRIMARY,2026-07-14,2026-07-14,2026-07-15,2026-07-15,none,none,not_applicable,True,ok,19.0,18.16,17.13,True,True,per_row,
002841_2026-07-10,002841,2026-07-13,post,EXCLUDED_QUALITY,2026-07-14,,2026-07-15,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-14)|d3_no_bar_without_proof(exp=2026-07-15)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
002951_2026-07-09,002951,2026-07-13,post,TRAIN_PRIMARY,2026-07-14,2026-07-14,2026-07-15,2026-07-15,none,none,not_applicable,True,ok,12.14,13.0,12.69,True,True,per_row,
603898_2026-07-13,603898,2026-07-13,d0,EXCLUDED_QUALITY,2026-07-14,2026-07-14,2026-07-15,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,14.83,,,False,False,per_row,
603928_2026-07-10,603928,2026-07-13,post,TRAIN_PRIMARY,2026-07-14,2026-07-14,2026-07-15,2026-07-15,none,none,not_applicable,True,ok,16.0,15.38,13.71,True,True,per_row,
000887_2026-07-13,000887,2026-07-14,post,EXCLUDED_QUALITY,2026-07-15,,2026-07-16,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-15)|d3_no_bar_without_proof(exp=2026-07-16)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
000892_2026-07-13,000892,2026-07-14,post,TRAIN_PRIMARY,2026-07-15,2026-07-15,2026-07-16,2026-07-16,none,none,not_applicable,True,ok,3.52,3.87,3.87,True,True,per_row,
000920_2026-07-14,000920,2026-07-14,d0,TRAIN_PRIMARY,2026-07-15,2026-07-15,2026-07-16,2026-07-16,none,none,not_applicable,True,ok,13.9,14.15,14.15,True,True,per_row,
001395_2026-07-14,001395,2026-07-14,d0,TRAIN_PRIMARY,2026-07-15,2026-07-15,2026-07-16,2026-07-16,none,none,not_applicable,True,ok,28.84,32.7,32.43,True,True,per_row,
002346_2026-07-13,002346,2026-07-14,post,TRAIN_PRIMARY,2026-07-15,2026-07-15,2026-07-16,2026-07-16,none,none,not_applicable,True,ok,20.8,21.11,20.49,True,True,per_row,
002414_2026-07-13,002414,2026-07-14,post,EXCLUDED_QUALITY,2026-07-15,,2026-07-16,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-15)|d3_no_bar_without_proof(exp=2026-07-16)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
002490_2026-07-10,002490,2026-07-14,post,TRAIN_PRIMARY,2026-07-15,2026-07-15,2026-07-16,2026-07-16,none,none,not_applicable,True,ok,8.15,7.99,7.56,True,True,per_row,
002829_2026-07-13,002829,2026-07-14,post,TRAIN_PRIMARY,2026-07-15,2026-07-15,2026-07-16,2026-07-16,none,none,not_applicable,True,ok,16.6,18.84,18.84,True,True,per_row,
003020_2026-07-14,003020,2026-07-14,d0,TRAIN_PRIMARY,2026-07-15,2026-07-15,2026-07-16,2026-07-16,none,none,not_applicable,True,ok,18.72,21.9,19.72,True,True,per_row,
600513_2026-07-14,600513,2026-07-14,d0,TRAIN_PRIMARY,2026-07-15,2026-07-15,2026-07-16,2026-07-16,none,none,not_applicable,True,ok,16.99,19.0,17.28,True,True,per_row,
600629_2026-07-14,600629,2026-07-14,d0,TRAIN_PRIMARY,2026-07-15,2026-07-15,2026-07-16,2026-07-16,none,none,not_applicable,True,ok,13.67,14.07,13.57,True,True,per_row,
600992_2026-07-14,600992,2026-07-14,d0,TRAIN_PRIMARY,2026-07-15,2026-07-15,2026-07-16,2026-07-16,none,none,not_applicable,True,ok,10.28,11.56,10.65,True,True,per_row,
601608_2026-07-14,601608,2026-07-14,d0,TRAIN_PRIMARY,2026-07-15,2026-07-15,2026-07-16,2026-07-16,none,none,not_applicable,True,ok,4.9,5.01,4.8,True,True,per_row,
603898_2026-07-13,603898,2026-07-14,post,EXCLUDED_QUALITY,2026-07-15,,2026-07-16,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-15)|d3_no_bar_without_proof(exp=2026-07-16)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
603928_2026-07-10,603928,2026-07-14,post,TRAIN_PRIMARY,2026-07-15,2026-07-15,2026-07-16,2026-07-16,none,none,not_applicable,True,ok,15.02,13.08,12.34,True,True,per_row,
605090_2026-07-14,605090,2026-07-14,d0,TRAIN_PRIMARY,2026-07-15,2026-07-15,2026-07-16,2026-07-16,none,none,not_applicable,True,ok,38.52,39.7,37.82,True,True,per_row,
000892_2026-07-13,000892,2026-07-15,post,TRAIN_PRIMARY,2026-07-16,2026-07-16,2026-07-17,2026-07-17,none,none,not_applicable,True,ok,3.48,4.05,3.59,True,True,per_row,
000920_2026-07-14,000920,2026-07-15,post,TRAIN_PRIMARY,2026-07-16,2026-07-16,2026-07-17,2026-07-17,none,none,not_applicable,True,ok,12.71,15.24,14.0,True,True,per_row,
001395_2026-07-14,001395,2026-07-15,post,TRAIN_PRIMARY,2026-07-16,2026-07-16,2026-07-17,2026-07-17,none,none,not_applicable,True,ok,29.5,34.54,33.85,True,True,per_row,
002346_2026-07-13,002346,2026-07-15,post,TRAIN_PRIMARY,2026-07-16,2026-07-16,2026-07-17,2026-07-17,none,none,not_applicable,True,ok,19.53,20.34,18.44,True,True,per_row,
002379_2026-07-15,002379,2026-07-15,d0,TRAIN_PRIMARY,2026-07-16,2026-07-16,2026-07-17,2026-07-17,none,none,not_applicable,True,ok,18.19,18.86,18.09,True,True,per_row,
002829_2026-07-13,002829,2026-07-15,post,TRAIN_PRIMARY,2026-07-16,2026-07-16,2026-07-17,2026-07-17,none,none,not_applicable,True,ok,16.81,20.72,20.72,True,True,per_row,
003020_2026-07-14,003020,2026-07-15,post,TRAIN_PRIMARY,2026-07-16,2026-07-16,2026-07-17,2026-07-17,none,none,not_applicable,True,ok,20.62,18.97,17.75,True,True,per_row,
600513_2026-07-14,600513,2026-07-15,post,TRAIN_PRIMARY,2026-07-16,2026-07-16,2026-07-17,2026-07-17,none,none,not_applicable,True,ok,18.57,18.14,16.89,True,True,per_row,
600629_2026-07-14,600629,2026-07-15,post,TRAIN_PRIMARY,2026-07-16,2026-07-16,2026-07-17,2026-07-17,none,none,not_applicable,True,ok,13.62,13.89,12.41,True,True,per_row,
600992_2026-07-14,600992,2026-07-15,post,TRAIN_PRIMARY,2026-07-16,2026-07-16,2026-07-17,2026-07-17,none,none,not_applicable,True,ok,10.96,11.72,11.72,True,True,per_row,
601608_2026-07-14,601608,2026-07-15,post,TRAIN_PRIMARY,2026-07-16,2026-07-16,2026-07-17,2026-07-17,none,none,not_applicable,True,ok,4.9,4.76,4.5,True,True,per_row,
603065_2026-07-15,603065,2026-07-15,d0,TRAIN_PRIMARY,2026-07-16,2026-07-16,2026-07-17,2026-07-17,none,none,not_applicable,True,ok,19.07,17.16,17.16,True,True,per_row,
605090_2026-07-14,605090,2026-07-15,post,TRAIN_PRIMARY,2026-07-16,2026-07-16,2026-07-17,2026-07-17,none,none,not_applicable,True,ok,39.7,39.85,38.2,True,True,per_row,
001388_2026-07-16,001388,2026-07-16,d0,TRAIN_PRIMARY,2026-07-17,2026-07-17,2026-07-20,2026-07-20,none,none,not_applicable,True,ok,20.9,26.75,26.72,True,True,per_row,
001395_2026-07-14,001395,2026-07-16,post,EXCLUDED_QUALITY,2026-07-17,2026-07-17,2026-07-20,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,31.1,,,False,False,per_row,
002141_2026-07-16,002141,2026-07-16,d0,TRAIN_PRIMARY,2026-07-17,2026-07-17,2026-07-20,2026-07-20,none,none,not_applicable,True,ok,5.95,5.44,5.44,True,True,per_row,
002379_2026-07-15,002379,2026-07-16,post,TRAIN_PRIMARY,2026-07-17,2026-07-17,2026-07-20,2026-07-20,none,none,not_applicable,True,ok,18.37,19.1,18.8,True,True,per_row,
002432_2026-07-16,002432,2026-07-16,d0,TRAIN_PRIMARY,2026-07-17,2026-07-17,2026-07-20,2026-07-20,none,none,not_applicable,True,ok,79.2,87.12,72.5,True,True,per_row,
003020_2026-07-14,003020,2026-07-16,post,TRAIN_PRIMARY,2026-07-17,2026-07-17,2026-07-20,2026-07-20,none,none,not_applicable,True,ok,18.7,17.04,15.98,True,True,per_row,
600227_2026-07-16,600227,2026-07-16,d0,TRAIN_PRIMARY,2026-07-17,2026-07-17,2026-07-20,2026-07-20,none,none,not_applicable,True,ok,2.8,3.37,3.37,True,True,per_row,
600403_2026-07-16,600403,2026-07-16,d0,TRAIN_PRIMARY,2026-07-17,2026-07-17,2026-07-20,2026-07-20,none,none,not_applicable,True,ok,5.08,5.28,5.28,True,True,per_row,
600513_2026-07-14,600513,2026-07-16,post,TRAIN_PRIMARY,2026-07-17,2026-07-17,2026-07-20,2026-07-20,none,none,not_applicable,True,ok,17.21,17.2,16.6,True,True,per_row,
600629_2026-07-14,600629,2026-07-16,post,TRAIN_PRIMARY,2026-07-17,2026-07-17,2026-07-20,2026-07-20,none,none,not_applicable,True,ok,13.55,12.7,12.03,True,True,per_row,
600746_2026-07-16,600746,2026-07-16,d0,TRAIN_PRIMARY,2026-07-17,2026-07-17,2026-07-20,2026-07-20,none,none,not_applicable,True,ok,6.12,6.64,6.64,True,True,per_row,
600829_2026-07-16,600829,2026-07-16,d0,TRAIN_PRIMARY,2026-07-17,2026-07-17,2026-07-20,2026-07-20,none,none,not_applicable,True,ok,9.6,9.09,8.75,True,True,per_row,
600844_2026-07-16,600844,2026-07-16,d0,TRAIN_PRIMARY,2026-07-17,2026-07-17,2026-07-20,2026-07-20,none,none,not_applicable,True,ok,2.82,2.98,2.92,True,True,per_row,
600992_2026-07-14,600992,2026-07-16,post,TRAIN_PRIMARY,2026-07-17,2026-07-17,2026-07-20,2026-07-20,none,none,not_applicable,True,ok,10.65,11.73,11.03,True,True,per_row,
601608_2026-07-14,601608,2026-07-16,post,EXCLUDED_QUALITY,2026-07-17,2026-07-17,2026-07-20,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,4.7,,,False,False,per_row,
603065_2026-07-15,603065,2026-07-16,post,EXCLUDED_QUALITY,2026-07-17,2026-07-17,2026-07-20,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,17.16,,,False,False,per_row,
603137_2026-07-16,603137,2026-07-16,d0,TRAIN_PRIMARY,2026-07-17,2026-07-17,2026-07-20,2026-07-20,none,none,not_applicable,True,ok,28.85,31.74,25.97,True,True,per_row,
605028_2026-07-16,605028,2026-07-16,d0,TRAIN_PRIMARY,2026-07-17,2026-07-17,2026-07-20,2026-07-20,none,none,not_applicable,True,ok,23.82,24.28,23.45,True,True,per_row,
605090_2026-07-14,605090,2026-07-16,post,EXCLUDED_QUALITY,2026-07-17,2026-07-17,2026-07-20,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,37.52,,,False,False,per_row,
605189_2026-07-16,605189,2026-07-16,d0,TRAIN_PRIMARY,2026-07-17,2026-07-17,2026-07-20,2026-07-20,none,none,not_applicable,True,ok,15.3,15.08,14.26,True,True,per_row,
605255_2026-07-16,605255,2026-07-16,d0,EXCLUDED_QUALITY,2026-07-17,2026-07-17,2026-07-20,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,77.61,,,False,False,per_row,
000504_2026-07-17,000504,2026-07-17,d0,EXCLUDED_QUALITY,2026-07-20,2026-07-20,2026-07-21,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,8.4,,,False,False,per_row,
000566_2026-07-17,000566,2026-07-17,d0,TRAIN_PRIMARY,2026-07-20,2026-07-20,2026-07-21,2026-07-21,none,none,not_applicable,True,ok,4.59,4.78,4.74,True,True,per_row,
001388_2026-07-16,001388,2026-07-17,post,TRAIN_PRIMARY,2026-07-20,2026-07-20,2026-07-21,2026-07-21,none,none,not_applicable,True,ok,23.76,25.1,24.05,True,True,per_row,
002141_2026-07-16,002141,2026-07-17,post,TRAIN_PRIMARY,2026-07-20,2026-07-20,2026-07-21,2026-07-21,none,none,not_applicable,True,ok,5.44,5.29,4.9,True,True,per_row,
002365_2026-07-17,002365,2026-07-17,d0,TRAIN_PRIMARY,2026-07-20,2026-07-20,2026-07-21,2026-07-21,none,none,not_applicable,True,ok,11.72,12.4,12.17,True,True,per_row,
002379_2026-07-15,002379,2026-07-17,post,TRAIN_PRIMARY,2026-07-20,2026-07-20,2026-07-21,2026-07-21,none,none,not_applicable,True,ok,18.17,18.64,18.04,True,True,per_row,
002739_2026-07-17,002739,2026-07-17,d0,EXCLUDED_QUALITY,2026-07-20,2026-07-20,2026-07-21,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,9.59,,,False,False,per_row,
600403_2026-07-16,600403,2026-07-17,post,TRAIN_PRIMARY,2026-07-20,2026-07-20,2026-07-21,2026-07-21,none,none,not_applicable,True,ok,4.72,5.55,5.18,True,True,per_row,
600746_2026-07-16,600746,2026-07-17,post,TRAIN_PRIMARY,2026-07-20,2026-07-20,2026-07-21,2026-07-21,none,none,not_applicable,True,ok,6.06,6.83,6.54,True,True,per_row,
600785_2026-07-17,600785,2026-07-17,d0,EXCLUDED_QUALITY,2026-07-20,2026-07-20,2026-07-21,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,8.28,,,False,False,per_row,
600829_2026-07-16,600829,2026-07-17,post,TRAIN_PRIMARY,2026-07-20,2026-07-20,2026-07-21,2026-07-21,none,none,not_applicable,True,ok,8.42,9.03,9.01,True,True,per_row,
600844_2026-07-16,600844,2026-07-17,post,TRAIN_PRIMARY,2026-07-20,2026-07-20,2026-07-21,2026-07-21,none,none,not_applicable,True,ok,2.76,2.79,2.69,True,True,per_row,
603065_2026-07-15,603065,2026-07-17,post,EXCLUDED_QUALITY,2026-07-20,,2026-07-21,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-20)|d3_no_bar_without_proof(exp=2026-07-21)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
603137_2026-07-16,603137,2026-07-17,post,TRAIN_PRIMARY,2026-07-20,2026-07-20,2026-07-21,2026-07-21,none,none,not_applicable,True,ok,27.6,25.79,23.4,True,True,per_row,
605028_2026-07-16,605028,2026-07-17,post,TRAIN_PRIMARY,2026-07-20,2026-07-20,2026-07-21,2026-07-21,none,none,not_applicable,True,ok,23.9,23.15,22.15,True,True,per_row,
605189_2026-07-16,605189,2026-07-17,post,TRAIN_PRIMARY,2026-07-20,2026-07-20,2026-07-21,2026-07-21,none,none,not_applicable,True,ok,14.85,14.33,14.18,True,True,per_row,
605255_2026-07-16,605255,2026-07-17,post,EXCLUDED_QUALITY,2026-07-20,,2026-07-21,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-20)|d3_no_bar_without_proof(exp=2026-07-21)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
000504_2026-07-17,000504,2026-07-20,post,EXCLUDED_QUALITY,2026-07-21,,2026-07-22,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-21)|d3_no_bar_without_proof(exp=2026-07-22)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
000566_2026-07-17,000566,2026-07-20,post,TRAIN_PRIMARY,2026-07-21,2026-07-21,2026-07-22,2026-07-22,none,none,not_applicable,True,ok,4.74,5.21,5.21,True,True,per_row,
000676_2026-07-20,000676,2026-07-20,d0,TRAIN_PRIMARY,2026-07-21,2026-07-21,2026-07-22,2026-07-22,none,none,not_applicable,True,ok,6.36,7.23,6.92,True,True,per_row,
001388_2026-07-16,001388,2026-07-20,post,TRAIN_PRIMARY,2026-07-21,2026-07-21,2026-07-22,2026-07-22,none,none,not_applicable,True,ok,24.76,21.65,21.65,True,True,per_row,
002141_2026-07-16,002141,2026-07-20,post,TRAIN_PRIMARY,2026-07-21,2026-07-21,2026-07-22,2026-07-22,none,none,not_applicable,True,ok,4.9,5.39,5.17,True,True,per_row,
002365_2026-07-17,002365,2026-07-20,post,TRAIN_PRIMARY,2026-07-21,2026-07-21,2026-07-22,2026-07-22,none,none,not_applicable,True,ok,12.18,13.27,12.48,True,True,per_row,
002432_2026-07-16,002432,2026-07-20,post,TRAIN_PRIMARY,2026-07-21,2026-07-21,2026-07-22,2026-07-22,none,none,not_applicable,True,ok,75.05,85.06,81.64,True,True,per_row,
002632_2026-07-20,002632,2026-07-20,d0,EXCLUDED_QUALITY,2026-07-21,2026-07-21,2026-07-22,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,8.58,,,False,False,per_row,
002677_2026-07-20,002677,2026-07-20,d0,EXCLUDED_QUALITY,2026-07-21,2026-07-21,2026-07-22,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,6.49,,,False,False,per_row,
002739_2026-07-17,002739,2026-07-20,post,EXCLUDED_QUALITY,2026-07-21,,2026-07-22,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-21)|d3_no_bar_without_proof(exp=2026-07-22)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
002829_2026-07-20,002829,2026-07-20,d0,EXCLUDED_QUALITY,2026-07-21,2026-07-21,2026-07-22,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,19.87,,,False,False,per_row,
600162_2026-07-20,600162,2026-07-20,d0,TRAIN_PRIMARY,2026-07-21,2026-07-21,2026-07-22,2026-07-22,none,none,not_applicable,True,ok,2.57,2.76,2.55,True,True,per_row,
600785_2026-07-17,600785,2026-07-20,post,EXCLUDED_QUALITY,2026-07-21,,2026-07-22,,no_bar_without_proof,no_bar_without_proof,not_proven,False,d2_no_bar_without_proof(exp=2026-07-21)|d3_no_bar_without_proof(exp=2026-07-22)|d2_open_invalid|d3_high_invalid|d3_close_invalid,,,,False,False,per_row,
600829_2026-07-16,600829,2026-07-20,post,TRAIN_PRIMARY,2026-07-21,2026-07-21,2026-07-22,2026-07-22,none,none,not_applicable,True,ok,8.52,9.38,8.99,True,True,per_row,
