signal_date,code,original_v4a_score,original_v4a_rank_full_universe,original_universe_candidate_count,earliest_train_date,latest_train_date,train_dates
2026-06-12,000815,0.3612525921627845,137,176,2026-05-07,2026-06-11,26
2026-06-12,603616,0.3605641120235003,138,176,2026-05-07,2026-06-11,26
2026-06-12,002970,0.3604644828494711,139,176,2026-05-07,2026-06-11,26
2026-06-12,605100,0.3604480675763485,140,176,2026-05-07,2026-06-11,26
2026-06-12,002676,0.360253346378744,141,176,2026-05-07,2026-06-11,26
2026-06-12,000037,0.3599788808436428,142,176,2026-05-07,2026-06-11,26
2026-06-12,000811,0.359752216341685,143,176,2026-05-07,2026-06-11,26
2026-06-12,002484,0.3595940978523235,144,176,2026-05-07,2026-06-11,26
2026-06-12,001210,0.3594869713984402,145,176,2026-05-07,2026-06-11,26
2026-06-12,600579,0.3589148905236415,146,176,2026-05-07,2026-06-11,26
2026-06-12,002575,0.3588735166763736,147,176,2026-05-07,2026-06-11,26
2026-06-12,002141,0.3586843401469375,148,176,2026-05-07,2026-06-11,26
2026-06-12,600682,0.3586811141910839,149,176,2026-05-07,2026-06-11,26
2026-06-12,605376,0.3586073725789503,150,176,2026-05-07,2026-06-11,26
2026-06-12,600396,0.3585887683842123,151,176,2026-05-07,2026-06-11,26
2026-06-12,002859,0.3580686124779416,152,176,2026-05-07,2026-06-11,26
2026-06-12,600330,0.3579586505910185,153,176,2026-05-07,2026-06-11,26
2026-06-12,600673,0.3566505407923266,154,176,2026-05-07,2026-06-11,26
2026-06-12,002208,0.3566230072871594,155,176,2026-05-07,2026-06-11,26
2026-06-12,605018,0.3565096070842101,156,176,2026-05-07,2026-06-11,26
2026-06-12,002757,0.3564140192714288,157,176,2026-05-07,2026-06-11,26
2026-06-12,603636,0.3563250253724418,158,176,2026-05-07,2026-06-11,26
2026-06-12,600719,0.3562176717196077,159,176,2026-05-07,2026-06-11,26
2026-06-12,002513,0.3550494100271794,160,176,2026-05-07,2026-06-11,26
2026-06-12,002256,0.3547893012787563,161,176,2026-05-07,2026-06-11,26
2026-06-12,002871,0.3545859340201798,162,176,2026-05-07,2026-06-11,26
2026-06-12,002995,0.3524132863019947,163,176,2026-05-07,2026-06-11,26
2026-06-12,002771,0.3523274642407344,164,176,2026-05-07,2026-06-11,26
2026-06-12,002263,0.3519910851420749,165,176,2026-05-07,2026-06-11,26
2026-06-12,600903,0.3514990187783627,166,176,2026-05-07,2026-06-11,26
2026-06-12,000681,0.351365367982701,167,176,2026-05-07,2026-06-11,26
2026-06-12,002051,0.3509949996588674,168,176,2026-05-07,2026-06-11,26
2026-06-12,002081,0.3502809626717866,169,176,2026-05-07,2026-06-11,26
2026-06-12,002769,0.3496547983287609,170,176,2026-05-07,2026-06-11,26
2026-06-12,605177,0.3496058156098316,171,176,2026-05-07,2026-06-11,26
2026-06-12,000670,0.3481248478398921,172,176,2026-05-07,2026-06-11,26
2026-06-12,002137,0.3469093690187776,173,176,2026-05-07,2026-06-11,26
2026-06-12,000509,0.3457880448336986,174,176,2026-05-07,2026-06-11,26
2026-06-12,600611,0.3454134961148359,175,176,2026-05-07,2026-06-11,26
2026-06-12,000571,0.3452552761157563,176,176,2026-05-07,2026-06-11,26
2026-06-15,002971,0.4745215092357593,1,66,2026-05-07,2026-06-12,27
2026-06-15,001696,0.4721520700839257,2,66,2026-05-07,2026-06-12,27
2026-06-15,002203,0.4685646436100604,3,66,2026-05-07,2026-06-12,27
2026-06-15,603065,0.4653000017538394,4,66,2026-05-07,2026-06-12,27
2026-06-15,000630,0.4477327961908495,5,66,2026-05-07,2026-06-12,27
2026-06-15,601233,0.4465046157702323,6,66,2026-05-07,2026-06-12,27
2026-06-15,002733,0.4462463204835662,7,66,2026-05-07,2026-06-12,27
2026-06-15,002935,0.4457084270241469,8,66,2026-05-07,2026-06-12,27
2026-06-15,002085,0.4450076050459988,9,66,2026-05-07,2026-06-12,27
2026-06-15,002597,0.4432708516908439,10,66,2026-05-07,2026-06-12,27
2026-06-15,000969,0.4362796893564528,11,66,2026-05-07,2026-06-12,27
2026-06-15,603993,0.4350117188123458,12,66,2026-05-07,2026-06-12,27
2026-06-15,600961,0.4343748832266887,13,66,2026-05-07,2026-06-12,27
2026-06-15,600067,0.4319396064137688,14,66,2026-05-07,2026-06-12,27
2026-06-15,603014,0.4253136093373551,15,66,2026-05-07,2026-06-12,27
2026-06-15,002345,0.4245889283144871,16,66,2026-05-07,2026-06-12,27
2026-06-15,003009,0.4244127897751901,17,66,2026-05-07,2026-06-12,27
2026-06-15,603225,0.4223082646993539,18,66,2026-05-07,2026-06-12,27
2026-06-15,600497,0.4214749096109928,19,66,2026-05-07,2026-06-12,27
2026-06-15,600539,0.4208243907774494,20,66,2026-05-07,2026-06-12,27
2026-06-15,600531,0.4206024826172373,21,66,2026-05-07,2026-06-12,27
2026-06-15,000099,0.4199463711332483,22,66,2026-05-07,2026-06-12,27
2026-06-15,002985,0.4192526086618577,23,66,2026-05-07,2026-06-12,27
2026-06-15,002812,0.4156981886671673,24,66,2026-05-07,2026-06-12,27
2026-06-15,603519,0.4132537168627577,25,66,2026-05-07,2026-06-12,27
2026-06-15,000758,0.4132522963968717,26,66,2026-05-07,2026-06-12,27
2026-06-15,600862,0.4126321028518565,27,66,2026-05-07,2026-06-12,27
2026-06-15,600292,0.4106382677485768,28,66,2026-05-07,2026-06-12,27
2026-06-15,600576,0.4100273352133885,29,66,2026-05-07,2026-06-12,27
2026-06-15,600906,0.4099979381100896,30,66,2026-05-07,2026-06-12,27
2026-06-15,002215,0.4081370087244144,31,66,2026-05-07,2026-06-12,27
2026-06-15,002088,0.4073779873280666,32,66,2026-05-07,2026-06-12,27
2026-06-15,000737,0.4019587247979412,33,66,2026-05-07,2026-06-12,27
2026-06-15,603120,0.3997562289193425,34,66,2026-05-07,2026-06-12,27
2026-06-15,002997,0.3990827679080116,35,66,2026-05-07,2026-06-12,27
2026-06-15,605298,0.3984541486103073,36,66,2026-05-07,2026-06-12,27
2026-06-15,002882,0.3981828147995275,37,66,2026-05-07,2026-06-12,27
2026-06-15,600391,0.3948326745019511,38,66,2026-05-07,2026-06-12,27
2026-06-15,600601,0.3936161324084246,39,66,2026-05-07,2026-06-12,27
2026-06-15,001378,0.3933187415284404,40,66,2026-05-07,2026-06-12,27
2026-06-15,600857,0.390692310875345,41,66,2026-05-07,2026-06-12,27
2026-06-15,002190,0.3903449172358006,42,66,2026-05-07,2026-06-12,27
2026-06-15,000751,0.3902469645079099,43,66,2026-05-07,2026-06-12,27
2026-06-15,002457,0.3902431769935147,44,66,2026-05-07,2026-06-12,27
2026-06-15,000768,0.3875116638650072,45,66,2026-05-07,2026-06-12,27
2026-06-15,603815,0.3849558018752458,46,66,2026-05-07,2026-06-12,27
2026-06-15,600962,0.3848587276988623,47,66,2026-05-07,2026-06-12,27
2026-06-15,603036,0.3821524884712153,48,66,2026-05-07,2026-06-12,27
2026-06-15,001360,0.3821348449039094,49,66,2026-05-07,2026-06-12,27
2026-06-15,000759,0.3818995784395189,50,66,2026-05-07,2026-06-12,27
2026-06-15,600567,0.3812917917680463,51,66,2026-05-07,2026-06-12,27
2026-06-15,002270,0.3788659687946754,52,66,2026-05-07,2026-06-12,27
2026-06-15,000151,0.3761577557444509,53,66,2026-05-07,2026-06-12,27
2026-06-15,603528,0.3753923819278905,54,66,2026-05-07,2026-06-12,27
2026-06-15,600229,0.3737228469804164,55,66,2026-05-07,2026-06-12,27
2026-06-15,000547,0.3729968854369953,56,66,2026-05-07,2026-06-12,27
2026-06-15,002927,0.371988388566194,57,66,2026-05-07,2026-06-12,27
2026-06-15,603990,0.3709983634079259,58,66,2026-05-07,2026-06-12,27
2026-06-15,601609,0.3701307383340882,59,66,2026-05-07,2026-06-12,27
2026-06-15,002637,0.3696019049389717,60,66,2026-05-07,2026-06-12,27
2026-06-15,603180,0.366835214514644,61,66,2026-05-07,2026-06-12,27
2026-06-15,002830,0.3650523385184759,62,66,2026-05-07,2026-06-12,27
2026-06-15,002969,0.3628747920353597,63,66,2026-05-07,2026-06-12,27
2026-06-15,002200,0.3625267203877811,64,66,2026-05-07,2026-06-12,27
2026-06-15,001299,0.3593906398515766,65,66,2026-05-07,2026-06-12,27
2026-06-15,001330,0.3546331608492646,66,66,2026-05-07,2026-06-12,27
2026-06-16,000657,0.4801333501178176,1,96,2026-05-07,2026-06-15,28
2026-06-16,003036,0.4778793488921268,2,96,2026-05-07,2026-06-15,28
2026-06-16,600176,0.4772851783808959,3,96,2026-05-07,2026-06-15,28
2026-06-16,001359,0.4763764794457507,4,96,2026-05-07,2026-06-15,28
2026-06-16,000510,0.474573890362167,5,96,2026-05-07,2026-06-15,28
2026-06-16,600183,0.4742012114082403,6,96,2026-05-07,2026-06-15,28
2026-06-16,605589,0.4718068471318151,7,96,2026-05-07,2026-06-15,28
2026-06-16,002913,0.4711474831756934,8,96,2026-05-07,2026-06-15,28
2026-06-16,603738,0.4689176366943801,9,96,2026-05-07,2026-06-15,28
2026-06-16,002428,0.468529502793041,10,96,2026-05-07,2026-06-15,28
2026-06-16,601958,0.4684977288587044,11,96,2026-05-07,2026-06-15,28
2026-06-16,603335,0.458777664737847,12,96,2026-05-07,2026-06-15,28
2026-06-16,600226,0.4567561938640626,13,96,2026-05-07,2026-06-15,28
2026-06-16,601696,0.453659557110852,14,96,2026-05-07,2026-06-15,28
2026-06-16,000636,0.4509761747684448,15,96,2026-05-07,2026-06-15,28
2026-06-16,002903,0.4501088565896013,16,96,2026-05-07,2026-06-15,28
2026-06-16,002972,0.4492031295100365,17,96,2026-05-07,2026-06-15,28
2026-06-16,603499,0.4487094362981288,18,96,2026-05-07,2026-06-15,28
2026-06-16,000593,0.4432205157439343,19,96,2026-05-07,2026-06-15,28
2026-06-16,603678,0.4416485005967885,20,96,2026-05-07,2026-06-15,28
2026-06-16,600460,0.4410492827844803,21,96,2026-05-07,2026-06-15,28
2026-06-16,603093,0.4399446551262322,22,96,2026-05-07,2026-06-15,28
2026-06-16,603726,0.439492595306335,23,96,2026-05-07,2026-06-15,28
2026-06-16,000823,0.4394027900610939,24,96,2026-05-07,2026-06-15,28
2026-06-16,002384,0.4393875820292747,25,96,2026-05-07,2026-06-15,28
2026-06-16,605376,0.4384185599819252,26,96,2026-05-07,2026-06-15,28
2026-06-16,603681,0.4380106267271143,27,96,2026-05-07,2026-06-15,28
2026-06-16,601133,0.4369676699490133,28,96,2026-05-07,2026-06-15,28
2026-06-16,000506,0.4320615791660563,29,96,2026-05-07,2026-06-15,28
2026-06-16,000960,0.4307997683414484,30,96,2026-05-07,2026-06-15,28
2026-06-16,002849,0.4302224489303963,31,96,2026-05-07,2026-06-15,28
2026-06-16,002440,0.4283643108573688,32,96,2026-05-07,2026-06-15,28
2026-06-16,002815,0.4275158570507507,33,96,2026-05-07,2026-06-15,28
2026-06-16,002992,0.4261945224078325,34,96,2026-05-07,2026-06-15,28
2026-06-16,605111,0.4235530150883011,35,96,2026-05-07,2026-06-15,28
2026-06-16,002281,0.422004396323932,36,96,2026-05-07,2026-06-15,28
2026-06-16,605303,0.4218042906769039,37,96,2026-05-07,2026-06-15,28
2026-06-16,001256,0.4210061133328843,38,96,2026-05-07,2026-06-15,28
2026-06-16,002426,0.4208453299517223,39,96,2026-05-07,2026-06-15,28
2026-06-16,605058,0.4203292680451927,40,96,2026-05-07,2026-06-15,28
2026-06-16,002664,0.4186302103390726,41,96,2026-05-07,2026-06-15,28
2026-06-16,002136,0.4178285860178681,42,96,2026-05-07,2026-06-15,28
2026-06-16,603083,0.4175041099157057,43,96,2026-05-07,2026-06-15,28
2026-06-16,002263,0.4155351766319342,44,96,2026-05-07,2026-06-15,28
2026-06-16,601872,0.414755959533863,45,96,2026-05-07,2026-06-15,28
2026-06-16,002745,0.413432562710711,46,96,2026-05-07,2026-06-15,28
2026-06-16,000811,0.4117552821570156,47,96,2026-05-07,2026-06-15,28
2026-06-16,002051,0.4115444114740721,48,96,2026-05-07,2026-06-15,28
2026-06-16,000733,0.4113694707387671,49,96,2026-05-07,2026-06-15,28
2026-06-16,600362,0.4110276277924781,50,96,2026-05-07,2026-06-15,28
2026-06-16,603727,0.4095313243575387,51,96,2026-05-07,2026-06-15,28
2026-06-16,603011,0.4089873325547861,52,96,2026-05-07,2026-06-15,28
2026-06-16,603800,0.4072523844042759,53,96,2026-05-07,2026-06-15,28
2026-06-16,002859,0.4068053189356093,54,96,2026-05-07,2026-06-15,28
2026-06-16,002730,0.4055662542626641,55,96,2026-05-07,2026-06-15,28
2026-06-16,002975,0.4052049376739694,56,96,2026-05-07,2026-06-15,28
2026-06-16,000545,0.4025019003071446,57,96,2026-05-07,2026-06-15,28
2026-06-16,603979,0.4016233632103134,58,96,2026-05-07,2026-06-15,28
2026-06-16,002635,0.4014584306690578,59,96,2026-05-07,2026-06-15,28
2026-06-16,002432,0.4006795853826774,60,96,2026-05-07,2026-06-15,28
2026-06-16,603052,0.4002217056335703,61,96,2026-05-07,2026-06-15,28
2026-06-16,002301,0.3995882472204149,62,96,2026-05-07,2026-06-15,28
2026-06-16,603327,0.3991397054829669,63,96,2026-05-07,2026-06-15,28
2026-06-16,000070,0.3988328271807619,64,96,2026-05-07,2026-06-15,28
2026-06-16,603070,0.3988057012042909,65,96,2026-05-07,2026-06-15,28
2026-06-16,600520,0.3971658271557607,66,96,2026-05-07,2026-06-15,28
2026-06-16,600563,0.3936193339746033,67,96,2026-05-07,2026-06-15,28
2026-06-16,002174,0.3932610511990074,68,96,2026-05-07,2026-06-15,28
2026-06-16,002335,0.3929890318135309,69,96,2026-05-07,2026-06-15,28
2026-06-16,600026,0.3902175763696037,70,96,2026-05-07,2026-06-15,28
2026-06-16,603267,0.3893203531915986,71,96,2026-05-07,2026-06-15,28
2026-06-16,603085,0.3888372524661145,72,96,2026-05-07,2026-06-15,28
2026-06-16,002897,0.3874007301598185,73,96,2026-05-07,2026-06-15,28
2026-06-16,002106,0.3873046371790085,74,96,2026-05-07,2026-06-15,28
2026-06-16,600375,0.3869756933278873,75,96,2026-05-07,2026-06-15,28
2026-06-16,603629,0.385167448703875,76,96,2026-05-07,2026-06-15,28
2026-06-16,600703,0.3851069938553821,77,96,2026-05-07,2026-06-15,28
2026-06-16,601975,0.3847056957735988,78,96,2026-05-07,2026-06-15,28
2026-06-16,603806,0.3841435438892411,79,96,2026-05-07,2026-06-15,28
2026-06-16,603950,0.3838637753696812,80,96,2026-05-07,2026-06-15,28
2026-06-16,002364,0.3810245229450167,81,96,2026-05-07,2026-06-15,28
2026-06-16,000700,0.3790859176947289,82,96,2026-05-07,2026-06-15,28
2026-06-16,605288,0.3789449590632308,83,96,2026-05-07,2026-06-15,28
2026-06-16,000520,0.3771488456827938,84,96,2026-05-07,2026-06-15,28
2026-06-16,600237,0.3769814573525583,85,96,2026-05-07,2026-06-15,28
2026-06-16,603373,0.3769028196337319,86,96,2026-05-07,2026-06-15,28
2026-06-16,002613,0.3766188094451008,87,96,2026-05-07,2026-06-15,28
2026-06-16,601022,0.3762683492353844,88,96,2026-05-07,2026-06-15,28
2026-06-16,002040,0.3761064215664353,89,96,2026-05-07,2026-06-15,28
2026-06-16,603007,0.3748140412014162,90,96,2026-05-07,2026-06-15,28
2026-06-16,002137,0.3743767710744849,91,96,2026-05-07,2026-06-15,28
2026-06-16,600293,0.3739774341155775,92,96,2026-05-07,2026-06-15,28
2026-06-16,002021,0.3719397994750392,93,96,2026-05-07,2026-06-15,28
2026-06-16,000980,0.3707888181111517,94,96,2026-05-07,2026-06-15,28
2026-06-16,600578,0.3686002839734659,95,96,2026-05-07,2026-06-15,28
2026-06-16,000411,0.3673769487277337,96,96,2026-05-07,2026-06-15,28
2026-06-17,603256,0.4893529689379386,1,171,2026-05-07,2026-06-16,29
2026-06-17,600549,0.4861042912438695,2,171,2026-05-07,2026-06-16,29
2026-06-17,002436,0.4847023966213376,3,171,2026-05-07,2026-06-16,29
2026-06-17,605289,0.4846288344952082,4,171,2026-05-07,2026-06-16,29
2026-06-17,605006,0.484561836043393,5,171,2026-05-07,2026-06-16,29
2026-06-17,002824,0.4838631621420621,6,171,2026-05-07,2026-06-16,29
2026-06-17,600206,0.4808984759885276,7,171,2026-05-07,2026-06-16,29
2026-06-17,002851,0.4786538060863917,8,171,2026-05-07,2026-06-16,29
2026-06-17,605198,0.4767686952828275,9,171,2026-05-07,2026-06-16,29
2026-06-17,603260,0.4758970650431147,10,171,2026-05-07,2026-06-16,29
2026-06-17,001359,0.4712556010904439,11,171,2026-05-07,2026-06-16,29
2026-06-17,002990,0.4712390345826594,12,171,2026-05-07,2026-06-16,29
2026-06-17,600392,0.4705686701769132,13,171,2026-05-07,2026-06-16,29
2026-06-17,601208,0.4685236887923814,14,171,2026-05-07,2026-06-16,29
2026-06-17,600500,0.4681421942911226,15,171,2026-05-07,2026-06-16,29
2026-06-17,600183,0.46682091135303,16,171,2026-05-07,2026-06-16,29
2026-06-17,003036,0.4652577475851236,17,171,2026-05-07,2026-06-16,29
2026-06-17,000032,0.4650184230326972,18,171,2026-05-07,2026-06-16,29
2026-06-17,603738,0.4646837087709121,19,171,2026-05-07,2026-06-16,29
2026-06-17,002484,0.4625594480937183,20,171,2026-05-07,2026-06-16,29
2026-06-17,002913,0.4624583612600144,21,171,2026-05-07,2026-06-16,29
2026-06-17,601958,0.4616162974699914,22,171,2026-05-07,2026-06-16,29
2026-06-17,002515,0.4615317938297258,23,171,2026-05-07,2026-06-16,29
2026-06-17,002552,0.4606795002210438,24,171,2026-05-07,2026-06-16,29
2026-06-17,605588,0.4600861499823581,25,171,2026-05-07,2026-06-16,29
2026-06-17,002972,0.459731467916485,26,171,2026-05-07,2026-06-16,29
2026-06-17,603271,0.4593790843980621,27,171,2026-05-07,2026-06-16,29
2026-06-17,000510,0.4575832204274194,28,171,2026-05-07,2026-06-16,29
2026-06-17,002805,0.4559350940008184,29,171,2026-05-07,2026-06-16,29
2026-06-17,605589,0.4536670958036541,30,171,2026-05-07,2026-06-16,29
2026-06-17,002585,0.4524120617516492,31,171,2026-05-07,2026-06-16,29
2026-06-17,603125,0.4515727858552229,32,171,2026-05-07,2026-06-16,29
2026-06-17,000657,0.4509311663556994,33,171,2026-05-07,2026-06-16,29
2026-06-17,002729,0.450224878672094,34,171,2026-05-07,2026-06-16,29
2026-06-17,600226,0.4472578527247726,35,171,2026-05-07,2026-06-16,29
2026-06-17,600105,0.4471146548661444,36,171,2026-05-07,2026-06-16,29
2026-06-17,002993,0.4467294239080598,37,171,2026-05-07,2026-06-16,29
2026-06-17,000029,0.4465849748196822,38,171,2026-05-07,2026-06-16,29
2026-06-17,000034,0.4463726683003678,39,171,2026-05-07,2026-06-16,29
2026-06-17,001266,0.4456322204920185,40,171,2026-05-07,2026-06-16,29
2026-06-17,603516,0.4455816908088768,41,171,2026-05-07,2026-06-16,29
2026-06-17,000636,0.4454988894587844,42,171,2026-05-07,2026-06-16,29
2026-06-17,603663,0.4453619289963507,43,171,2026-05-07,2026-06-16,29
2026-06-17,601696,0.4441238119474762,44,171,2026-05-07,2026-06-16,29
2026-06-17,603196,0.4434358486431713,45,171,2026-05-07,2026-06-16,29
2026-06-17,002384,0.4418742245158377,46,171,2026-05-07,2026-06-16,29
2026-06-17,002303,0.4414553822583049,47,171,2026-05-07,2026-06-16,29
2026-06-17,603166,0.4412511549837958,48,171,2026-05-07,2026-06-16,29
2026-06-17,000048,0.4404376402498017,49,171,2026-05-07,2026-06-16,29
2026-06-17,002931,0.440407667316759,50,171,2026-05-07,2026-06-16,29
2026-06-17,601020,0.4402337547874624,51,171,2026-05-07,2026-06-16,29
2026-06-17,600888,0.4401378468851142,52,171,2026-05-07,2026-06-16,29
2026-06-17,605111,0.4368196947451358,53,171,2026-05-07,2026-06-16,29
2026-06-17,603078,0.4351280899923591,54,171,2026-05-07,2026-06-16,29
2026-06-17,601179,0.4328983170297565,55,171,2026-05-07,2026-06-16,29
2026-06-17,000593,0.4327827233307955,56,171,2026-05-07,2026-06-16,29
2026-06-17,002428,0.4311216141160092,57,171,2026-05-07,2026-06-16,29
2026-06-17,002927,0.4309058183238368,58,171,2026-05-07,2026-06-16,29
2026-06-17,600460,0.4301988073041541,59,171,2026-05-07,2026-06-16,29
2026-06-17,605058,0.4296312201836822,60,171,2026-05-07,2026-06-16,29
2026-06-17,601872,0.4267478827194843,61,171,2026-05-07,2026-06-16,29
2026-06-17,603499,0.4266061436517215,62,171,2026-05-07,2026-06-16,29
2026-06-17,605166,0.4265264022877373,63,171,2026-05-07,2026-06-16,29
2026-06-17,002910,0.4263407507321796,64,171,2026-05-07,2026-06-16,29
2026-06-17,002903,0.4253203716542257,65,171,2026-05-07,2026-06-16,29
2026-06-17,603726,0.4252898088711926,66,171,2026-05-07,2026-06-16,29
2026-06-17,603070,0.4251582683923767,67,171,2026-05-07,2026-06-16,29
2026-06-17,600458,0.4241652781329434,68,171,2026-05-07,2026-06-16,29
2026-06-17,002806,0.4206959132624339,69,171,2026-05-07,2026-06-16,29
2026-06-17,001283,0.4190553567934484,70,171,2026-05-07,2026-06-16,29
2026-06-17,002975,0.4184853329648064,71,171,2026-05-07,2026-06-16,29
2026-06-17,000506,0.4184833582977016,72,171,2026-05-07,2026-06-16,29
2026-06-17,002346,0.417950465222122,73,171,2026-05-07,2026-06-16,29
2026-06-17,605303,0.4172493055929754,74,171,2026-05-07,2026-06-16,29
2026-06-17,002047,0.4163164850070898,75,171,2026-05-07,2026-06-16,29
2026-06-17,605376,0.4160769827886537,76,171,2026-05-07,2026-06-16,29
2026-06-17,002281,0.415986651187175,77,171,2026-05-07,2026-06-16,29
2026-06-17,603678,0.4159685932325571,78,171,2026-05-07,2026-06-16,29
2026-06-17,002446,0.4150616717659621,79,171,2026-05-07,2026-06-16,29
2026-06-17,603169,0.4144306556874264,80,171,2026-05-07,2026-06-16,29
2026-06-17,603083,0.4140658854052303,81,171,2026-05-07,2026-06-16,29
2026-06-17,002426,0.4139071095135145,82,171,2026-05-07,2026-06-16,29
2026-06-17,000960,0.413382056136382,83,171,2026-05-07,2026-06-16,29
2026-06-17,002745,0.4128727605059851,84,171,2026-05-07,2026-06-16,29
2026-06-17,603093,0.4128542679889769,85,171,2026-05-07,2026-06-16,29
2026-06-17,601133,0.4125567810447176,86,171,2026-05-07,2026-06-16,29
2026-06-17,603949,0.4120095227917059,87,171,2026-05-07,2026-06-16,29
2026-06-17,603191,0.4119386521040499,88,171,2026-05-07,2026-06-16,29
2026-06-17,002885,0.4114698041425126,89,171,2026-05-07,2026-06-16,29
2026-06-17,002008,0.4113012252692192,90,171,2026-05-07,2026-06-16,29
2026-06-17,002194,0.409274136528759,91,171,2026-05-07,2026-06-16,29
2026-06-17,002217,0.4084450717576319,92,171,2026-05-07,2026-06-16,29
2026-06-17,603335,0.4082534048050913,93,171,2026-05-07,2026-06-16,29
2026-06-17,002815,0.4077914941972141,94,171,2026-05-07,2026-06-16,29
2026-06-17,001387,0.4074950851018427,95,171,2026-05-07,2026-06-16,29
2026-06-17,002992,0.4070453354599757,96,171,2026-05-07,2026-06-16,29
2026-06-17,000733,0.407032127757335,97,171,2026-05-07,2026-06-16,29
2026-06-17,600362,0.4069097649354716,98,171,2026-05-07,2026-06-16,29
2026-06-17,002859,0.4058453877572295,99,171,2026-05-07,2026-06-16,29
2026-06-17,002263,0.4053979357845754,100,171,2026-05-07,2026-06-16,29
2026-06-17,002774,0.4050760316573534,101,171,2026-05-07,2026-06-16,29
2026-06-17,603318,0.4050163287500811,102,171,2026-05-07,2026-06-16,29
2026-06-17,002160,0.4049933698369668,103,171,2026-05-07,2026-06-16,29
2026-06-17,000970,0.4042490891271319,104,171,2026-05-07,2026-06-16,29
2026-06-17,002645,0.4039445001040446,105,171,2026-05-07,2026-06-16,29
2026-06-17,002700,0.4038043964805293,106,171,2026-05-07,2026-06-16,29
2026-06-17,002735,0.40377300252954,107,171,2026-05-07,2026-06-16,29
2026-06-17,000012,0.402880516407433,108,171,2026-05-07,2026-06-16,29
2026-06-17,000791,0.4023826022505611,109,171,2026-05-07,2026-06-16,29
2026-06-17,000541,0.4015003537332877,110,171,2026-05-07,2026-06-16,29
2026-06-17,002440,0.4005901262223571,111,171,2026-05-07,2026-06-16,29
2026-06-17,600703,0.3987335888514985,112,171,2026-05-07,2026-06-16,29
2026-06-17,603979,0.3983767355764702,113,171,2026-05-07,2026-06-16,29
2026-06-17,002782,0.3980804960846552,114,171,2026-05-07,2026-06-16,29
2026-06-17,002136,0.3969520642225448,115,171,2026-05-07,2026-06-16,29
2026-06-17,001256,0.3964048220105287,116,171,2026-05-07,2026-06-16,29
2026-06-17,603803,0.3959120694191718,117,171,2026-05-07,2026-06-16,29
2026-06-17,002635,0.3957918567681743,118,171,2026-05-07,2026-06-16,29
2026-06-17,603042,0.3956813567458423,119,171,2026-05-07,2026-06-16,29
2026-06-17,603011,0.3955702779025758,120,171,2026-05-07,2026-06-16,29
2026-06-17,603800,0.3955068945873769,121,171,2026-05-07,2026-06-16,29
2026-06-17,600545,0.3953754782361665,122,171,2026-05-07,2026-06-16,29
2026-06-17,600563,0.3950531332281271,123,171,2026-05-07,2026-06-16,29
2026-06-17,603045,0.3948622826911033,124,171,2026-05-07,2026-06-16,29
2026-06-17,605255,0.3942142916178809,125,171,2026-05-07,2026-06-16,29
2026-06-17,002849,0.3934029421840082,126,171,2026-05-07,2026-06-16,29
2026-06-17,603806,0.3928150906404751,127,171,2026-05-07,2026-06-16,29
2026-06-17,603052,0.3927839598988202,128,171,2026-05-07,2026-06-16,29
2026-06-17,002734,0.3922868968821525,129,171,2026-05-07,2026-06-16,29
2026-06-17,000070,0.3922372619440471,130,171,2026-05-07,2026-06-16,29
2026-06-17,603681,0.3900769214214029,131,171,2026-05-07,2026-06-16,29
2026-06-17,002174,0.389264180665277,132,171,2026-05-07,2026-06-16,29
2026-06-17,603727,0.3892468572799433,133,171,2026-05-07,2026-06-16,29
2026-06-17,002664,0.3890849021824953,134,171,2026-05-07,2026-06-16,29
2026-06-17,600520,0.3890455746710479,135,171,2026-05-07,2026-06-16,29
2026-06-17,002058,0.387571083694138,136,171,2026-05-07,2026-06-16,29
2026-06-17,603327,0.3873389591331648,137,171,2026-05-07,2026-06-16,29
2026-06-17,600052,0.3865679979853836,138,171,2026-05-07,2026-06-16,29
2026-06-17,002672,0.3859367698119884,139,171,2026-05-07,2026-06-16,29
2026-06-17,603267,0.3845380718217952,140,171,2026-05-07,2026-06-16,29
2026-06-17,002449,0.3840459766443853,141,171,2026-05-07,2026-06-16,29
2026-06-17,603373,0.3832825238610653,142,171,2026-05-07,2026-06-16,29
2026-06-17,002051,0.3830909359698713,143,171,2026-05-07,2026-06-16,29
2026-06-17,603629,0.3821198956229369,144,171,2026-05-07,2026-06-16,29
2026-06-17,601975,0.381445648829856,145,171,2026-05-07,2026-06-16,29
2026-06-17,603861,0.3811231456541416,146,171,2026-05-07,2026-06-16,29
2026-06-17,002897,0.3810973884541915,147,171,2026-05-07,2026-06-16,29
2026-06-17,002335,0.3801306995793103,148,171,2026-05-07,2026-06-16,29
2026-06-17,603085,0.3782288477155069,149,171,2026-05-07,2026-06-16,29
2026-06-17,605288,0.3767097372647817,150,171,2026-05-07,2026-06-16,29
2026-06-17,000564,0.3766740579371594,151,171,2026-05-07,2026-06-16,29
2026-06-17,000736,0.3763183337247847,152,171,2026-05-07,2026-06-16,29
2026-06-17,603950,0.3758456161699727,153,171,2026-05-07,2026-06-16,29
2026-06-17,002730,0.3748903895274766,154,171,2026-05-07,2026-06-16,29
2026-06-17,000545,0.3742124394871912,155,171,2026-05-07,2026-06-16,29
2026-06-17,002301,0.3741904158952334,156,171,2026-05-07,2026-06-16,29
