datetime,trade_date,time,code,market,open,high,low,close,volume,amount,pct_chg,change,amplitude,turnover_rate,source,adjust,cum_amount,cum_volume,intraday_vwap,bar_return,is_above_vwap,day_open,is_reclaim_open
2026-06-18 13:50:00,2026-06-18,13:50:00,000034,SZ,26.57,26.61,26.52,26.53,424480,11269901.4204,,,,,sina_5m,none,761667110.1008,28673102,26.56381964186505,-0.0015054572826496138,False,26.57,False
2026-06-18 13:55:00,2026-06-18,13:55:00,000034,SZ,26.53,26.59,26.51,26.58,319700,8487612.8148,,,,,sina_5m,none,770154722.9156,28992802,26.563652692678684,0.0018846588767431616,True,26.57,True
2026-06-18 14:00:00,2026-06-18,14:00:00,000034,SZ,26.58,26.63,26.55,26.6,327400,8704368.8021,,,,,sina_5m,none,778859091.7177,29320202,26.563906064415928,0.0007524454477052522,True,26.57,True
2026-06-18 14:05:00,2026-06-18,14:05:00,000034,SZ,26.6,26.64,26.56,26.59,400860,10665984.0058,,,,,sina_5m,none,789525075.7235,29721062,26.564497450444403,-0.0003759398496241406,True,26.57,True
2026-06-18 14:10:00,2026-06-18,14:10:00,000034,SZ,26.58,26.61,26.49,26.55,590680,15673782.6501,,,,,sina_5m,none,805198858.3736,30311742,26.56392556962249,-0.00150432493418573,False,26.57,False
2026-06-18 14:15:00,2026-06-18,14:15:00,000034,SZ,26.56,26.62,26.54,26.59,376680,10014121.4044,,,,,sina_5m,none,815212979.778,30688422,26.564186968557717,0.0015065913370997386,True,26.57,True
2026-06-18 14:20:00,2026-06-18,14:20:00,000034,SZ,26.59,26.62,26.55,26.58,361240,9604775.2123,,,,,sina_5m,none,824817754.9903,31049662,26.564468076666987,-0.00037608123354648804,True,26.57,True
2026-06-18 14:25:00,2026-06-18,14:25:00,000034,SZ,26.58,26.62,26.56,26.57,355760,9459507.6053,,,,,sina_5m,none,834277262.5956,31405422,26.564752500240246,-0.00037622272385240407,True,26.57,True
2026-06-18 14:30:00,2026-06-18,14:30:00,000034,SZ,26.57,26.58,26.54,26.56,485280,12888691.394,,,,,sina_5m,none,847165953.9896,31890702,26.564669350633924,-0.00037636432066245895,False,26.57,False
2026-06-18 14:35:00,2026-06-18,14:35:00,000034,SZ,26.56,26.7,26.56,26.67,812320,21647493.9999,,,,,sina_5m,none,868813447.9895,32703022,26.56676340154436,0.004141566265060348,True,26.57,True
2026-06-18 14:40:00,2026-06-18,14:40:00,000034,SZ,26.67,26.68,26.53,26.54,637600,16965196.4152,,,,,sina_5m,none,885778644.4047,33340622,26.567550071642337,-0.004874390701162468,False,26.57,False
2026-06-18 14:45:00,2026-06-18,14:45:00,000034,SZ,26.54,26.63,26.53,26.59,645240,17155116.6404,,,,,sina_5m,none,902933761.0451,33985862,26.567922892322105,0.0018839487565938118,True,26.57,True
2026-06-18 14:50:00,2026-06-18,14:50:00,000034,SZ,26.6,26.61,26.54,26.6,874120,23227283.5972,,,,,sina_5m,none,926161044.6423,34859982,26.56802991585882,0.00037608123354648804,True,26.57,True
2026-06-18 14:55:00,2026-06-18,14:55:00,000034,SZ,26.6,26.61,26.55,26.56,971880,25836136.1877,,,,,sina_5m,none,951997180.83,35831862,26.568454099036217,-0.0015037593984963404,False,26.57,False
2026-06-18 15:00:00,2026-06-18,15:00:00,000034,SZ,26.57,26.6,26.55,26.58,913240,24272278.1837,,,,,sina_5m,none,976269459.0137,36745102,26.568696394248683,0.0007530120481926694,True,26.57,True
2026-06-22 09:35:00,2026-06-22,09:35:00,000034,SZ,26.42,27.24,26.28,26.75,3738540,100484583.5421,,,,,sina_5m,none,100484583.5421,3738540,26.878028198735336,,False,26.42,True
2026-06-22 09:40:00,2026-06-22,09:40:00,000034,SZ,26.76,26.8,26.4,26.51,1898201,50415032.9623,,,,,sina_5m,none,150899616.5044,5636741,26.770720262719188,-0.008971962616822426,False,26.42,True
2026-06-22 09:45:00,2026-06-22,09:45:00,000034,SZ,26.51,26.51,26.31,26.35,1310940,34582234.0366,,,,,sina_5m,none,185481850.541,6947681,26.696943993398662,-0.006035458317615983,False,26.42,False
2026-06-22 09:50:00,2026-06-22,09:50:00,000034,SZ,26.34,26.42,26.2,26.25,1377100,36177144.112,,,,,sina_5m,none,221658994.653,8324781,26.626405505802495,-0.00379506641366234,False,26.42,False
2026-06-22 09:55:00,2026-06-22,09:55:00,000034,SZ,26.23,26.45,26.21,26.35,1066860,28087377.799,,,,,sina_5m,none,249746372.452,9391641,26.592410469267296,0.003809523809523929,False,26.42,False
2026-06-22 10:00:00,2026-06-22,10:00:00,000034,SZ,26.36,26.38,26.1,26.1,1046480,27478459.5709,,,,,sina_5m,none,277224832.0229,10438121,26.558882774294336,-0.009487666034155628,False,26.42,False
2026-06-22 10:05:00,2026-06-22,10:05:00,000034,SZ,26.11,26.31,26.03,26.27,997929,26089423.7599,,,,,sina_5m,none,303314255.7828,11436050,26.522641627380086,0.006513409961685701,False,26.42,False
2026-06-22 10:10:00,2026-06-22,10:10:00,000034,SZ,26.27,26.35,26.2,26.26,653700,17174036.025,,,,,sina_5m,none,320488291.8078,12089750,26.509091735379144,-0.0003806623524932329,False,26.42,False
2026-06-22 10:15:00,2026-06-22,10:15:00,000034,SZ,26.26,26.31,26.11,26.15,527900,13831989.7071,,,,,sina_5m,none,334320281.5149,12617650,26.496239911148276,-0.004188880426504338,False,26.42,False
2026-06-22 10:20:00,2026-06-22,10:20:00,000034,SZ,26.15,26.16,26.04,26.09,840220,21915529.9285,,,,,sina_5m,none,356235811.4434,13457870,26.470445281712486,-0.002294455066921608,False,26.42,False
2026-06-22 10:25:00,2026-06-22,10:25:00,000034,SZ,26.08,26.19,26.05,26.06,494500,12914573.3282,,,,,sina_5m,none,369150384.7716,13952370,26.457898175836792,-0.001149865848984355,False,26.42,False
2026-06-22 10:30:00,2026-06-22,10:30:00,000034,SZ,26.06,26.08,25.9,25.9,1330860,34592853.6386,,,,,sina_5m,none,403743238.4102,15283230,26.41740250000818,-0.006139677666922472,False,26.42,False
2026-06-22 10:35:00,2026-06-22,10:35:00,000034,SZ,25.91,25.98,25.87,25.88,739348,19162188.5344,,,,,sina_5m,none,422905426.9446,16022578,26.39434346611388,-0.0007722007722007485,False,26.42,False
2026-06-22 10:40:00,2026-06-22,10:40:00,000034,SZ,25.89,26.0,25.88,25.93,449780,11669946.9514,,,,,sina_5m,none,434575373.896,16472358,26.38209865861342,0.0019319938176198814,False,26.42,False
2026-06-22 10:45:00,2026-06-22,10:45:00,000034,SZ,25.93,25.95,25.82,25.83,507274,13121252.4334,,,,,sina_5m,none,447696626.3294,16979632,26.3666860582962,-0.0038565368299268155,False,26.42,False
2026-06-22 10:50:00,2026-06-22,10:50:00,000034,SZ,25.82,25.82,25.61,25.61,1181000,30359547.941,,,,,sina_5m,none,478056174.2704,18160632,26.323763086570995,-0.008517228029423118,False,26.42,False
2026-06-22 10:55:00,2026-06-22,10:55:00,000034,SZ,25.62,25.73,25.58,25.58,878560,22518863.5534,,,,,sina_5m,none,500575037.8238,19039192,26.29182151342347,-0.0011714174150723178,False,26.42,False
2026-06-22 11:00:00,2026-06-22,11:00:00,000034,SZ,25.59,25.63,25.5,25.59,572660,14646039.6407,,,,,sina_5m,none,515221077.4645,19611852,26.270903811863356,0.0003909304143863146,False,26.42,False
2026-06-22 11:05:00,2026-06-22,11:05:00,000034,SZ,25.6,25.65,25.58,25.59,401600,10286143.5974,,,,,sina_5m,none,525507221.0619,20013452,26.257700123991604,0.0,False,26.42,False
2026-06-22 11:10:00,2026-06-22,11:10:00,000034,SZ,25.58,25.63,25.46,25.46,651980,16648975.3904,,,,,sina_5m,none,542156196.4523,20665432,26.234931670061382,-0.005080109417741285,False,26.42,False
2026-06-22 11:15:00,2026-06-22,11:15:00,000034,SZ,25.46,25.58,25.46,25.57,373560,9526957.5868,,,,,sina_5m,none,551683154.0391,21038992,26.221938486363797,0.0043205027494108705,False,26.42,False
2026-06-22 11:20:00,2026-06-22,11:20:00,000034,SZ,25.57,25.79,25.56,25.68,563480,14461305.9763,,,,,sina_5m,none,566144460.0154,21602472,26.20739237691872,0.00430191630817367,False,26.42,False
2026-06-22 11:25:00,2026-06-22,11:25:00,000034,SZ,25.69,25.8,25.64,25.77,357540,9193025.9935,,,,,sina_5m,none,575337486.0089,21960012,26.19932475487263,0.003504672897196359,False,26.42,False
2026-06-22 11:30:00,2026-06-22,11:30:00,000034,SZ,25.76,25.82,25.73,25.79,252520,6510098.8129,,,,,sina_5m,none,581847584.8218,22212532,26.19456371843606,0.0007760962359333323,False,26.42,False
2026-06-22 13:05:00,2026-06-22,13:05:00,000034,SZ,25.78,25.83,25.69,25.75,653320,16829391.0912,,,,,sina_5m,none,598676975.913,22865852,26.182141645673205,-0.0015509887553314394,False,26.42,False
2026-06-22 13:10:00,2026-06-22,13:10:00,000034,SZ,25.75,25.95,25.74,25.93,442560,11454535.812,,,,,sina_5m,none,610131511.725,23308412,26.17645130543428,0.006990291262136017,False,26.42,False
2026-06-22 13:15:00,2026-06-22,13:15:00,000034,SZ,25.92,25.95,25.87,25.94,248960,6452286.5979,,,,,sina_5m,none,616583798.3229,23557372,26.173708948642492,0.00038565368299270375,False,26.42,False
2026-06-22 13:20:00,2026-06-22,13:20:00,000034,SZ,25.93,25.93,25.8,25.88,396020,10245335.2011,,,,,sina_5m,none,626829133.524,23953392,26.168700179248102,-0.0023130300693909867,False,26.42,False
2026-06-22 13:25:00,2026-06-22,13:25:00,000034,SZ,25.87,25.92,25.84,25.84,326180,8441784.9918,,,,,sina_5m,none,635270918.5158,24279572,26.164831839531605,-0.0015455950540957941,False,26.42,False
2026-06-22 13:30:00,2026-06-22,13:30:00,000034,SZ,25.84,25.89,25.7,25.75,420620,10843804.9839,,,,,sina_5m,none,646114723.4997,24700192,26.1582874942713,-0.0034829721362229504,False,26.42,False
2026-06-22 13:35:00,2026-06-22,13:35:00,000034,SZ,25.75,25.84,25.74,25.81,266985,6887629.4983,,,,,sina_5m,none,653002352.998,24967177,26.154432797828928,0.0023300970873785243,False,26.42,False
2026-06-22 13:40:00,2026-06-22,13:40:00,000034,SZ,25.82,25.87,25.78,25.87,347180,8968190.2089,,,,,sina_5m,none,661970543.2069,25314357,26.1500042528001,0.0023246803564511698,False,26.42,False
2026-06-22 13:45:00,2026-06-22,13:45:00,000034,SZ,25.86,25.91,25.84,25.87,227620,5889748.9971,,,,,sina_5m,none,667860292.204,25541977,26.147556714345175,0.0,False,26.42,False
2026-06-22 13:50:00,2026-06-22,13:50:00,000034,SZ,25.87,26.0,25.87,25.99,339060,8795964.7828,,,,,sina_5m,none,676656256.9868,25881037,26.144866489963288,0.004638577502898977,False,26.42,False
2026-06-22 13:55:00,2026-06-22,13:55:00,000034,SZ,25.98,26.12,25.98,26.08,646380,16836810.6487,,,,,sina_5m,none,693493067.6355,26527417,26.142502590263497,0.003462870334744128,False,26.42,False
2026-06-22 14:00:00,2026-06-22,14:00:00,000034,SZ,26.08,26.23,26.07,26.23,476240,12462708.7873,,,,,sina_5m,none,705955776.4228,27003657,26.142969317926084,0.005751533742331283,True,26.42,False
2026-06-22 14:05:00,2026-06-22,14:05:00,000034,SZ,26.23,26.31,26.21,26.29,479740,12600244.2129,,,,,sina_5m,none,718556020.6357,27483397,26.145094823456503,0.002287457110179192,True,26.42,False
2026-06-22 14:10:00,2026-06-22,14:10:00,000034,SZ,26.29,26.36,26.26,26.35,362460,9536816.0071,,,,,sina_5m,none,728092836.6428,27845857,26.147259056986467,0.0022822365918599985,True,26.42,False
2026-06-22 14:15:00,2026-06-22,14:15:00,000034,SZ,26.34,26.35,26.21,26.26,515180,13533875.4274,,,,,sina_5m,none,741626712.0702,28361037,26.149492067945186,-0.0034155597722960174,True,26.42,False
2026-06-22 14:20:00,2026-06-22,14:20:00,000034,SZ,26.26,26.31,26.23,26.25,323460,8497695.4222,,,,,sina_5m,none,750124407.4924,28684497,26.15086495999564,-0.0003808073115004751,True,26.42,False
2026-06-22 14:25:00,2026-06-22,14:25:00,000034,SZ,26.24,26.31,26.2,26.31,372780,9780909.3788,,,,,sina_5m,none,759905316.8712,29057277,26.151979652849093,0.0022857142857142243,True,26.42,False
2026-06-22 14:30:00,2026-06-22,14:30:00,000034,SZ,26.29,26.3,26.25,26.27,308160,8097681.2791,,,,,sina_5m,none,768002998.1503,29365437,26.153297093801125,-0.0015203344735841284,True,26.42,False
2026-06-22 14:35:00,2026-06-22,14:35:00,000034,SZ,26.27,26.34,26.27,26.3,513960,13520517.2267,,,,,sina_5m,none,781523515.377,29879397,26.15593331341325,0.0011419870574800317,True,26.42,False
2026-06-22 14:40:00,2026-06-22,14:40:00,000034,SZ,26.29,26.3,26.26,26.28,466728,12267686.5796,,,,,sina_5m,none,793791201.9566,30346125,26.157909847026595,-0.0007604562737641984,True,26.42,False
2026-06-22 14:45:00,2026-06-22,14:45:00,000034,SZ,26.29,26.32,26.27,26.27,755840,19871868.3249,,,,,sina_5m,none,813663070.2815,31101965,26.161146740455145,-0.0003805175038051889,True,26.42,False
2026-06-22 14:50:00,2026-06-22,14:50:00,000034,SZ,26.28,26.32,26.25,26.3,814560,21402405.1977,,,,,sina_5m,none,835065475.4792,31916525,26.16404747945461,0.0011419870574800317,True,26.42,False
2026-06-22 14:55:00,2026-06-22,14:55:00,000034,SZ,26.31,26.31,26.26,26.27,895900,23546812.7045,,,,,sina_5m,none,858612288.1837,32812425,26.16729145083608,-0.0011406844106464087,True,26.42,False
2026-06-22 15:00:00,2026-06-22,15:00:00,000034,SZ,26.27,26.27,26.21,26.26,885618,23250528.004,,,,,sina_5m,none,881862816.1877,33698043,26.169555786598647,-0.0003806623524932329,True,26.42,False
2026-06-23 09:35:00,2026-06-23,09:35:00,000034,SZ,26.01,26.14,25.7,25.99,2556200,66242640.8797,,,,,sina_5m,none,66242640.8797,2556200,25.91449842723574,,True,26.01,False
2026-06-23 09:40:00,2026-06-23,09:40:00,000034,SZ,25.99,26.1,25.75,25.84,1605520,41662681.6176,,,,,sina_5m,none,107905322.4973,4161720,25.92805919122382,-0.005771450557906843,False,26.01,False
2026-06-23 09:45:00,2026-06-23,09:45:00,000034,SZ,25.86,25.93,25.73,25.75,1202347,31045198.2054,,,,,sina_5m,none,138950520.7027,5364067,25.90394950374408,-0.0034829721362229504,False,26.01,False
2026-06-23 09:50:00,2026-06-23,09:50:00,000034,SZ,25.74,25.79,25.43,25.44,1822480,46602017.1994,,,,,sina_5m,none,185552537.9021,7186547,25.81942870506517,-0.012038834951456301,False,26.01,False
2026-06-23 09:55:00,2026-06-23,09:55:00,000034,SZ,25.44,25.6,25.33,25.59,1236340,31474890.5542,,,,,sina_5m,none,217027428.4563,8422887,25.766394403284764,0.005896226415094352,False,26.01,False
2026-06-23 10:00:00,2026-06-23,10:00:00,000034,SZ,25.57,25.58,25.36,25.38,961060,24431157.7101,,,,,sina_5m,none,241458586.1664,9383947,25.731026205327034,-0.008206330597889888,False,26.01,False
2026-06-23 10:05:00,2026-06-23,10:05:00,000034,SZ,25.38,25.59,25.37,25.52,706560,18003889.4424,,,,,sina_5m,none,259462475.6088,10090507,25.713522185634478,0.005516154452324784,False,26.01,False
2026-06-23 10:10:00,2026-06-23,10:10:00,000034,SZ,25.51,25.52,25.34,25.43,1034940,26292329.5959,,,,,sina_5m,none,285754805.2047,11125447,25.684793177721307,-0.003526645768025083,False,26.01,False
2026-06-23 10:15:00,2026-06-23,10:15:00,000034,SZ,25.45,25.53,25.37,25.49,707740,18025535.7749,,,,,sina_5m,none,303780340.9796,11833187,25.671895574674853,0.0023594180102239903,False,26.01,False
2026-06-23 10:20:00,2026-06-23,10:20:00,000034,SZ,25.51,25.55,25.46,25.51,561000,14313834.4374,,,,,sina_5m,none,318094175.417,12394187,25.664787486020664,0.0007846214201649993,False,26.01,False
2026-06-23 10:25:00,2026-06-23,10:25:00,000034,SZ,25.52,25.59,25.48,25.56,567060,14474797.0091,,,,,sina_5m,none,332568972.4261,12961247,25.658717284386295,0.001960015680125382,False,26.01,False
2026-06-23 10:30:00,2026-06-23,10:30:00,000034,SZ,25.55,25.64,25.5,25.62,457360,11699251.3796,,,,,sina_5m,none,344268223.8057,13418607,25.656032985070656,0.0023474178403757318,False,26.01,False
2026-06-23 10:35:00,2026-06-23,10:35:00,000034,SZ,25.62,25.68,25.57,25.58,415260,10640162.6188,,,,,sina_5m,none,354908386.4245,13833867,25.655038206200768,-0.0015612802498049527,False,26.01,False
2026-06-23 10:40:00,2026-06-23,10:40:00,000034,SZ,25.57,25.59,25.5,25.52,345620,8826060.2094,,,,,sina_5m,none,363734446.6339,14179487,25.652158405582654,-0.0023455824863173325,False,26.01,False
2026-06-23 10:45:00,2026-06-23,10:45:00,000034,SZ,25.52,25.56,25.43,25.51,572420,14590505.5693,,,,,sina_5m,none,378324952.2032,14751907,25.645833599899998,-0.0003918495297804414,False,26.01,False
2026-06-23 10:50:00,2026-06-23,10:50:00,000034,SZ,25.52,25.55,25.49,25.49,286820,7319342.6108,,,,,sina_5m,none,385644294.814,15038727,25.64341348931994,-0.0007840062720503305,False,26.01,False
2026-06-23 10:55:00,2026-06-23,10:55:00,000034,SZ,25.49,25.54,25.44,25.5,364260,9281148.9543,,,,,sina_5m,none,394925443.7683,15402987,25.639536264511552,0.0003923107100824996,False,26.01,False
2026-06-23 11:00:00,2026-06-23,11:00:00,000034,SZ,25.5,25.55,25.42,25.43,352520,8978943.806,,,,,sina_5m,none,403904387.5743,15755507,25.635759456950513,-0.002745098039215743,False,26.01,False
2026-06-23 11:05:00,2026-06-23,11:05:00,000034,SZ,25.44,25.46,25.35,25.42,471560,11979140.8053,,,,,sina_5m,none,415883528.3796,16227067,25.629001740092647,-0.0003932363350372947,False,26.01,False
2026-06-23 11:10:00,2026-06-23,11:10:00,000034,SZ,25.42,25.42,25.3,25.31,668860,16970001.7841,,,,,sina_5m,none,432853530.1637,16895927,25.618809205538113,-0.0043273013375296765,False,26.01,False
2026-06-23 11:15:00,2026-06-23,11:15:00,000034,SZ,25.3,25.32,25.22,25.22,739100,18680181.4462,,,,,sina_5m,none,451533711.6099,17635027,25.604367467648334,-0.0035559067562228597,False,26.01,False
2026-06-23 11:20:00,2026-06-23,11:20:00,000034,SZ,25.22,25.29,25.16,25.2,874780,22055365.7442,,,,,sina_5m,none,473589077.3541,18509807,25.585846322119945,-0.0007930214115781098,False,26.01,False
2026-06-23 11:25:00,2026-06-23,11:25:00,000034,SZ,25.2,25.23,25.18,25.2,451700,11384220.1702,,,,,sina_5m,none,484973297.5243,18961507,25.576727499786802,0.0,False,26.01,False
2026-06-23 11:30:00,2026-06-23,11:30:00,000034,SZ,25.2,25.29,25.16,25.27,373123,9412005.2801,,,,,sina_5m,none,494385302.80439997,19334630,25.56993864399784,0.002777777777777768,False,26.01,False
2026-06-23 13:05:00,2026-06-23,13:05:00,000034,SZ,25.28,25.29,25.12,25.18,661997,16669578.45,,,,,sina_5m,none,511054881.2544,19996627,25.557054259920935,-0.0035615354174910463,False,26.01,False
2026-06-23 13:10:00,2026-06-23,13:10:00,000034,SZ,25.18,25.24,25.16,25.2,353700,8911458.9922,,,,,sina_5m,none,519966340.2466,20350327,25.550760940922473,0.000794281175536149,False,26.01,False
2026-06-23 13:15:00,2026-06-23,13:15:00,000034,SZ,25.21,25.21,25.15,25.2,330660,8328040.5938,,,,,sina_5m,none,528294380.8404,20680987,25.5449307540496,0.0,False,26.01,False
2026-06-23 13:20:00,2026-06-23,13:20:00,000034,SZ,25.21,25.21,25.12,25.13,371480,9349202.9874,,,,,sina_5m,none,537643583.8278,21052467,25.538269877245266,-0.002777777777777768,False,26.01,False
2026-06-23 13:25:00,2026-06-23,13:25:00,000034,SZ,25.13,25.17,25.11,25.14,343845,8643602.9927,,,,,sina_5m,none,546287186.8205,21396312,25.531838702880197,0.0003979307600479043,False,26.01,False
2026-06-23 13:30:00,2026-06-23,13:30:00,000034,SZ,25.14,25.15,25.08,25.1,478100,12005494.1831,,,,,sina_5m,none,558292681.0036,21874412,25.522637180080544,-0.0015910898965790787,False,26.01,False
2026-06-23 13:35:00,2026-06-23,13:35:00,000034,SZ,25.09,25.15,25.08,25.15,386020,9690871.0044,,,,,sina_5m,none,567983552.008,22260432,25.515387662198112,0.0019920318725097363,False,26.01,False
2026-06-23 13:40:00,2026-06-23,13:40:00,000034,SZ,25.15,25.18,25.05,25.17,403615,10128463.7375,,,,,sina_5m,none,578112015.7455,22664047,25.50788990798951,0.0007952286282306709,False,26.01,False
2026-06-23 13:45:00,2026-06-23,13:45:00,000034,SZ,25.17,25.57,25.16,25.48,2409254,61285803.3921,,,,,sina_5m,none,639397819.1376,25073301,25.501142395953366,0.012316249503377064,False,26.01,False
2026-06-23 13:50:00,2026-06-23,13:50:00,000034,SZ,25.46,25.49,25.33,25.41,336540,8549342.9906,,,,,sina_5m,none,647947162.1281999,25409841,25.499851106041945,-0.0027472527472527375,False,26.01,False
2026-06-23 13:55:00,2026-06-23,13:55:00,000034,SZ,25.4,25.52,25.3,25.51,773180,19666370.1784,,,,,sina_5m,none,667613532.3066,26183021,25.497956569129283,0.003935458480913034,True,26.01,False
2026-06-23 14:00:00,2026-06-23,14:00:00,000034,SZ,25.5,25.54,25.33,25.38,1068161,27235138.3198,,,,,sina_5m,none,694848670.6264,27251182,25.497927782596733,-0.00509604076832626,False,26.01,False
2026-06-23 14:05:00,2026-06-23,14:05:00,000034,SZ,25.36,25.42,25.33,25.34,280500,7116914.9985,,,,,sina_5m,none,701965585.6249,27531682,25.496647303455706,-0.0015760441292356209,False,26.01,False
2026-06-23 14:10:00,2026-06-23,14:10:00,000034,SZ,25.33,25.35,25.22,25.25,279260,7061323.5887,,,,,sina_5m,none,709026909.2136,27810942,25.49453050578438,-0.003551696921862635,False,26.01,False
2026-06-23 14:15:00,2026-06-23,14:15:00,000034,SZ,25.25,25.29,25.19,25.27,396260,9998918.7833,,,,,sina_5m,none,719025827.9969,28207202,25.490859674663938,0.0007920792079207928,False,26.01,False
2026-06-23 14:20:00,2026-06-23,14:20:00,000034,SZ,25.27,25.28,25.13,25.16,387160,9757100.8012,,,,,sina_5m,none,728782928.7981,28594362,25.486944901869116,-0.004352987732489044,False,26.01,False
2026-06-23 14:25:00,2026-06-23,14:25:00,000034,SZ,25.16,25.21,25.13,25.15,402980,10146026.5095,,,,,sina_5m,none,738928955.3076,28997342,25.48264441987821,-0.0003974562798092496,False,26.01,False
2026-06-23 14:30:00,2026-06-23,14:30:00,000034,SZ,25.15,25.15,25.05,25.06,575080,14428902.9575,,,,,sina_5m,none,753357858.2651,29572422,25.475013790385514,-0.003578528827037797,False,26.01,False
2026-06-23 14:35:00,2026-06-23,14:35:00,000034,SZ,25.06,25.12,25.02,25.08,711990,17849777.4346,,,,,sina_5m,none,771207635.6997,30284412,25.465498081973656,0.0007980845969672856,False,26.01,False
2026-06-23 14:40:00,2026-06-23,14:40:00,000034,SZ,25.07,25.13,25.02,25.07,528480,13250020.8217,,,,,sina_5m,none,784457656.5214,30812892,25.458748127939433,-0.00039872408293450956,False,26.01,False
2026-06-23 14:45:00,2026-06-23,14:45:00,000034,SZ,25.07,25.09,25.02,25.07,534853,13400270.2523,,,,,sina_5m,none,797857926.7737,31347745,25.451844359895745,0.0,False,26.01,False
2026-06-23 14:50:00,2026-06-23,14:50:00,000034,SZ,25.08,25.13,25.06,25.11,482360,12105381.0312,,,,,sina_5m,none,809963307.8048999,31830105,25.446454160452813,0.0015955325089749284,False,26.01,False
2026-06-23 14:55:00,2026-06-23,14:55:00,000034,SZ,25.11,25.22,25.11,25.2,671560,16903285.3895,,,,,sina_5m,none,826866593.1944,32501665,25.44074567239555,0.0035842293906809264,False,26.01,False
2026-06-23 15:00:00,2026-06-23,15:00:00,000034,SZ,25.2,25.22,25.14,25.14,559300,14074216.3907,,,,,sina_5m,none,840940809.5850999,33060965,25.436063635320384,-0.0023809523809523725,False,26.01,False
2026-06-24 09:35:00,2026-06-24,09:35:00,000034,SZ,25.0,25.14,24.82,24.98,1763801,44066139.2925,,,,,sina_5m,none,44066139.2925,1763801,24.983623034854837,,False,25.0,False
2026-06-24 09:40:00,2026-06-24,09:40:00,000034,SZ,24.99,25.24,24.85,24.95,1106650,27707644.3788,,,,,sina_5m,none,71773783.6713,2870451,25.00435773726846,-0.0012009607686149781,False,25.0,False
2026-06-24 09:45:00,2026-06-24,09:45:00,000034,SZ,24.96,24.99,24.7,24.73,1096860,27212875.5475,,,,,sina_5m,none,98986659.2188,3967311,24.950567076490852,-0.008817635270541024,False,25.0,False
2026-06-24 09:50:00,2026-06-24,09:50:00,000034,SZ,24.74,24.78,24.55,24.69,984840,24285811.9885,,,,,sina_5m,none,123272471.20729999,4952151,24.89271252175065,-0.0016174686615446632,False,25.0,False
2026-06-24 09:55:00,2026-06-24,09:55:00,000034,SZ,24.68,24.81,24.65,24.75,691360,17094939.6225,,,,,sina_5m,none,140367410.8298,5643511,24.872355317425626,0.002430133657351119,False,25.0,False
2026-06-24 10:00:00,2026-06-24,10:00:00,000034,SZ,24.75,24.91,24.63,24.87,1229100,30443091.4794,,,,,sina_5m,none,170810502.3092,6872611,24.853800441957212,0.00484848484848488,True,25.0,False
2026-06-24 10:05:00,2026-06-24,10:05:00,000034,SZ,24.87,24.9,24.61,24.62,830960,20601723.4043,,,,,sina_5m,none,191412225.7135,7703571,24.847207316386125,-0.010052271813429825,False,25.0,False
2026-06-24 10:10:00,2026-06-24,10:10:00,000034,SZ,24.62,24.65,24.54,24.57,748900,18420138.5058,,,,,sina_5m,none,209832364.2193,8452471,24.824972983557117,-0.002030869212022779,False,25.0,False
2026-06-24 10:15:00,2026-06-24,10:15:00,000034,SZ,24.56,24.59,24.46,24.5,1533820,37612564.1198,,,,,sina_5m,none,247444928.3391,9986291,24.778461626954392,-0.002849002849002913,False,25.0,False
2026-06-24 10:20:00,2026-06-24,10:20:00,000034,SZ,24.49,24.64,24.48,24.62,535780,13145752.011,,,,,sina_5m,none,260590680.3501,10522071,24.766101687595533,0.004897959183673528,False,25.0,False
2026-06-24 10:25:00,2026-06-24,10:25:00,000034,SZ,24.61,24.76,24.6,24.69,520040,12826041.5768,,,,,sina_5m,none,273416721.9269,11042111,24.76127272465383,0.0028432168968317573,False,25.0,False
2026-06-24 10:30:00,2026-06-24,10:30:00,000034,SZ,24.7,24.72,24.59,24.62,531897,13106497.1705,,,,,sina_5m,none,286523219.0974,11574008,24.755747455626434,-0.0028351559335763055,False,25.0,False
2026-06-24 10:35:00,2026-06-24,10:35:00,000034,SZ,24.62,24.72,24.56,24.72,508500,12521578.2028,,,,,sina_5m,none,299044797.3002,12082508,24.750225474727596,0.004061738424045336,False,25.0,False
2026-06-24 10:40:00,2026-06-24,10:40:00,000034,SZ,24.73,24.88,24.7,24.8,550980,13652021.4228,,,,,sina_5m,none,312696818.723,12633488,24.751424050349357,0.003236245954692629,True,25.0,False
2026-06-24 10:45:00,2026-06-24,10:45:00,000034,SZ,24.8,25.04,24.78,24.83,728238,18146318.3102,,,,,sina_5m,none,330843137.0332,13361726,24.7605090115753,0.0012096774193548487,True,25.0,False
2026-06-24 10:50:00,2026-06-24,10:50:00,000034,SZ,24.82,24.86,24.66,24.66,449960,11136456.0238,,,,,sina_5m,none,341979593.057,13811686,24.760162738785112,-0.006846556584776398,False,25.0,False
2026-06-24 10:55:00,2026-06-24,10:55:00,000034,SZ,24.67,24.74,24.63,24.67,335840,8290249.4015,,,,,sina_5m,none,350269842.4585,14147526,24.758381250439125,0.00040551500405516805,False,25.0,False
2026-06-24 11:00:00,2026-06-24,11:00:00,000034,SZ,24.67,24.72,24.61,24.72,261500,6447614.7867,,,,,sina_5m,none,356717457.2452,14409026,24.756528112670487,0.0020267531414672746,False,25.0,False
