code,break_date,break_idx,last_board_idx,last_board_date,board_streak_before_break
003026,2026-04-29,246,245,2026-04-28,1
003026,2026-06-11,274,273,2026-06-10,2
003028,2026-07-06,284,283,2026-07-03,1
003030,2026-06-02,247,246,2026-06-01,1
003030,2026-06-11,254,253,2026-06-10,1
003030,2026-07-03,269,268,2026-07-02,1
003030,2026-07-14,276,275,2026-07-13,1
003030,2026-07-28,286,285,2026-07-27,1
003031,2026-04-20,224,223,2026-04-17,1
003031,2026-05-12,237,236,2026-05-11,1
003031,2026-05-15,240,239,2026-05-14,1
003031,2026-06-23,266,265,2026-06-22,2
003031,2026-07-22,287,286,2026-07-21,1
003033,2026-06-29,270,269,2026-06-26,1
003033,2026-07-22,287,286,2026-07-21,1
003036,2026-04-28,225,224,2026-04-27,2
003036,2026-05-11,231,230,2026-05-08,1
003036,2026-05-21,239,238,2026-05-20,1
003036,2026-05-27,243,242,2026-05-26,2
003036,2026-05-29,245,244,2026-05-28,1
003036,2026-06-08,251,250,2026-06-05,2
003036,2026-06-10,253,252,2026-06-09,1
003036,2026-06-16,257,256,2026-06-15,1
003041,2026-05-08,257,256,2026-05-07,2
003041,2026-06-02,274,273,2026-06-01,1
003043,2026-06-05,267,266,2026-06-04,1
003043,2026-06-11,271,270,2026-06-10,1
003043,2026-06-25,280,279,2026-06-24,1
003043,2026-07-01,284,283,2026-06-30,2
600011,2026-06-02,283,282,2026-06-01,2
600021,2026-05-20,279,278,2026-05-19,1
600021,2026-05-27,284,283,2026-05-26,1
600026,2026-06-16,277,276,2026-06-15,1
600026,2026-06-18,279,278,2026-06-17,1
600026,2026-06-25,283,282,2026-06-24,1
600032,2026-04-22,226,225,2026-04-21,1
600032,2026-05-19,242,241,2026-05-18,1
600032,2026-05-29,250,249,2026-05-28,1
600032,2026-07-21,286,285,2026-07-20,1
600052,2026-04-24,243,242,2026-04-23,2
600052,2026-05-06,248,247,2026-04-30,1
600052,2026-06-17,278,277,2026-06-16,1
600058,2026-06-11,264,263,2026-06-10,1
600058,2026-06-23,271,270,2026-06-22,1
600058,2026-06-26,274,273,2026-06-25,1
600063,2026-05-29,265,264,2026-05-28,1
600063,2026-06-08,271,270,2026-06-05,1
600067,2026-06-15,276,275,2026-06-12,2
600072,2026-04-21,232,231,2026-04-20,1
600072,2026-07-13,287,286,2026-07-10,1
600076,2026-05-13,233,232,2026-05-12,3
600076,2026-06-22,260,259,2026-06-18,1
600076,2026-07-02,268,267,2026-07-01,2
600076,2026-07-29,287,286,2026-07-28,1
600078,2026-05-12,252,251,2026-05-11,2
600078,2026-06-04,269,268,2026-06-03,1
600078,2026-06-23,281,280,2026-06-22,1
600081,2026-05-18,284,283,2026-05-15,1
600088,2026-05-18,256,255,2026-05-15,1
600088,2026-06-11,274,273,2026-06-10,1
600094,2026-07-09,287,286,2026-07-08,2
600095,2026-07-20,287,286,2026-07-17,1
600096,2026-06-23,281,280,2026-06-22,1
600103,2026-04-22,257,256,2026-04-21,2
600103,2026-06-04,285,284,2026-06-03,1
600105,2026-04-23,242,241,2026-04-22,1
600105,2026-06-03,268,267,2026-06-02,1
600105,2026-06-17,278,277,2026-06-16,1
600105,2026-06-25,283,282,2026-06-24,1
600108,2026-06-12,275,274,2026-06-11,1
600110,2026-06-01,266,265,2026-05-29,2
600110,2026-06-10,273,272,2026-06-09,1
600110,2026-06-18,279,278,2026-06-17,3
600113,2026-05-07,241,240,2026-05-06,1
600113,2026-07-02,280,279,2026-07-01,3
600113,2026-07-13,287,286,2026-07-10,1
600114,2026-06-03,284,283,2026-06-02,1
600118,2026-04-21,232,231,2026-04-20,1
600118,2026-06-29,277,276,2026-06-26,1
600118,2026-07-13,287,286,2026-07-10,1
600120,2026-07-08,286,285,2026-07-07,1
600121,2026-06-04,254,253,2026-06-03,3
600121,2026-07-21,286,285,2026-07-20,1
600126,2026-04-23,227,226,2026-04-22,1
600126,2026-07-21,286,285,2026-07-20,1
600129,2026-06-30,280,279,2026-06-29,1
600129,2026-07-09,287,286,2026-07-08,1
600130,2026-05-11,282,281,2026-05-08,3
600141,2026-06-12,275,274,2026-06-11,1
600141,2026-06-26,284,283,2026-06-25,2
600143,2026-07-06,284,283,2026-07-03,1
600151,2026-05-29,284,283,2026-05-28,1
600152,2026-04-20,239,238,2026-04-17,1
600152,2026-04-29,246,245,2026-04-28,3
600152,2026-06-02,267,266,2026-06-01,1
600152,2026-06-26,284,283,2026-06-25,1
600156,2026-04-21,225,224,2026-04-20,3
600156,2026-04-30,232,231,2026-04-29,2
600156,2026-05-15,240,239,2026-05-14,2
600156,2026-05-22,245,244,2026-05-21,1
600156,2026-06-02,252,251,2026-06-01,1
600156,2026-07-03,274,273,2026-07-02,1
600160,2026-05-25,261,260,2026-05-22,1
600160,2026-06-02,267,266,2026-06-01,1
600160,2026-06-23,281,280,2026-06-22,1
600162,2026-06-01,246,245,2026-05-29,5
600162,2026-06-03,248,247,2026-06-02,1
600162,2026-06-15,256,255,2026-06-12,1
600162,2026-06-23,261,260,2026-06-22,2
600162,2026-07-20,280,279,2026-07-17,3
600171,2026-06-24,282,281,2026-06-23,1
600172,2026-05-14,248,247,2026-05-13,3
600172,2026-05-27,257,256,2026-05-26,3
600172,2026-05-29,259,258,2026-05-28,1
600172,2026-06-24,276,275,2026-06-23,2
600172,2026-07-03,283,282,2026-07-02,1
600172,2026-07-07,285,284,2026-07-06,1
600173,2026-05-27,246,245,2026-05-26,1
600173,2026-07-24,287,286,2026-07-23,1
600176,2026-05-29,245,244,2026-05-28,1
600176,2026-06-10,253,252,2026-06-09,1
600176,2026-06-16,257,256,2026-06-15,1
600176,2026-06-18,259,258,2026-06-17,1
600176,2026-06-25,263,262,2026-06-24,1
600176,2026-07-28,286,285,2026-07-27,1
600178,2026-06-12,257,256,2026-06-11,2
600178,2026-06-23,263,262,2026-06-22,1
600178,2026-07-27,287,286,2026-07-24,1
600183,2026-05-14,239,238,2026-05-13,1
600183,2026-05-19,242,241,2026-05-18,1
600183,2026-05-25,246,245,2026-05-22,1
600183,2026-05-27,248,247,2026-05-26,1
600183,2026-06-10,258,257,2026-06-09,1
600183,2026-06-16,262,261,2026-06-15,1
600183,2026-07-15,282,281,2026-07-14,1
600183,2026-07-22,287,286,2026-07-21,1
600184,2026-04-21,237,236,2026-04-20,1
600184,2026-04-23,239,238,2026-04-22,1
600184,2026-05-12,249,248,2026-05-11,1
600184,2026-06-26,281,280,2026-06-25,1
600184,2026-07-01,284,283,2026-06-30,1
600186,2026-04-24,243,242,2026-04-23,1
600186,2026-04-30,247,246,2026-04-29,1
600186,2026-05-20,258,257,2026-05-19,1
600186,2026-05-26,262,261,2026-05-25,2
600186,2026-06-10,273,272,2026-06-09,1
600186,2026-06-18,279,278,2026-06-17,2
600186,2026-06-26,284,283,2026-06-25,1
600188,2026-06-02,252,251,2026-06-01,1
600188,2026-07-21,286,285,2026-07-20,1
600191,2026-05-25,241,240,2026-05-22,1
600191,2026-07-29,287,286,2026-07-28,1
600192,2026-06-18,271,270,2026-06-17,2
600192,2026-07-13,287,286,2026-07-10,1
600198,2026-05-12,252,251,2026-05-11,1
600198,2026-06-04,269,268,2026-06-03,1
600198,2026-06-10,273,272,2026-06-09,1
600199,2026-07-02,268,267,2026-07-01,1
600199,2026-07-16,278,277,2026-07-15,1
600199,2026-07-29,287,286,2026-07-28,1
600203,2026-07-17,287,286,2026-07-16,1
600206,2026-04-21,225,224,2026-04-20,1
600206,2026-05-29,250,249,2026-05-28,1
600206,2026-06-11,259,258,2026-06-10,1
600206,2026-06-17,263,262,2026-06-16,1
600206,2026-06-23,266,265,2026-06-22,1
600206,2026-07-08,277,276,2026-07-07,1
600206,2026-07-10,279,278,2026-07-09,1
600206,2026-07-22,287,286,2026-07-21,1
600207,2026-05-08,250,249,2026-05-07,1
600207,2026-06-08,271,270,2026-06-05,1
600215,2026-07-07,285,284,2026-07-06,1
600219,2026-07-24,287,286,2026-07-23,1
600222,2026-05-11,243,242,2026-05-08,1
600222,2026-06-30,278,277,2026-06-29,1
600226,2026-06-05,270,269,2026-06-04,1
600226,2026-06-10,273,272,2026-06-09,1
600226,2026-06-16,277,276,2026-06-15,1
600226,2026-06-22,280,279,2026-06-18,1
600226,2026-06-25,283,282,2026-06-24,1
600227,2026-04-29,226,225,2026-04-28,1
600227,2026-07-16,278,277,2026-07-15,2
600227,2026-07-21,281,280,2026-07-20,2
600228,2026-06-29,259,258,2026-06-26,3
600228,2026-07-10,268,267,2026-07-09,1
600229,2026-06-11,274,273,2026-06-10,1
600229,2026-06-15,276,275,2026-06-12,1
600230,2026-07-24,287,286,2026-07-23,1
600234,2026-04-21,239,238,2026-04-20,2
600234,2026-04-23,241,240,2026-04-22,1
600234,2026-05-12,251,250,2026-05-11,2
600234,2026-05-26,261,260,2026-05-25,2
600234,2026-06-23,280,279,2026-06-22,1
600236,2026-05-12,232,231,2026-05-11,1
600236,2026-07-21,281,280,2026-07-20,2
600237,2026-05-29,265,264,2026-05-28,1
600237,2026-06-05,270,269,2026-06-04,1
600237,2026-06-16,277,276,2026-06-15,1
600237,2026-06-18,279,278,2026-06-17,1
600237,2026-06-26,284,283,2026-06-25,1
600241,2026-07-07,285,284,2026-07-06,1
600246,2026-04-28,239,238,2026-04-27,1
600246,2026-05-06,242,241,2026-04-30,1
600246,2026-05-20,252,251,2026-05-19,1
600246,2026-05-29,259,258,2026-05-28,1
600246,2026-06-05,264,263,2026-06-04,1
600246,2026-06-25,277,276,2026-06-24,1
600246,2026-07-08,286,285,2026-07-07,2
600255,2026-06-05,260,259,2026-06-04,3
600255,2026-07-15,287,286,2026-07-14,1
600257,2026-07-16,288,287,2026-07-15,1
600259,2026-05-12,252,251,2026-05-11,1
600259,2026-06-22,280,279,2026-06-18,1
600267,2026-07-21,286,285,2026-07-20,1
600268,2026-07-24,287,286,2026-07-23,1
600280,2026-06-03,268,267,2026-06-02,3
600280,2026-06-09,272,271,2026-06-08,1
600284,2026-05-08,284,283,2026-05-07,1
600288,2026-07-09,287,286,2026-07-08,3
600292,2026-06-15,276,275,2026-06-12,1
600293,2026-06-08,261,260,2026-06-05,2
600293,2026-06-16,267,266,2026-06-15,1
600293,2026-07-13,285,284,2026-07-10,1
600293,2026-07-15,287,286,2026-07-14,1
600301,2026-05-07,265,264,2026-05-06,1
600301,2026-05-27,279,278,2026-05-26,1
600301,2026-06-03,284,283,2026-06-02,2
600303,2026-05-25,241,240,2026-05-22,2
600303,2026-06-08,251,250,2026-06-05,1
600303,2026-07-29,287,286,2026-07-28,1
600310,2026-04-24,259,258,2026-04-23,1
600310,2026-05-20,274,273,2026-05-19,1
600310,2026-05-26,278,277,2026-05-25,1
600310,2026-06-04,285,284,2026-06-03,1
600322,2026-05-06,248,247,2026-04-30,1
600322,2026-06-12,275,274,2026-06-11,1
600322,2026-06-24,282,281,2026-06-23,2
600330,2026-04-21,225,224,2026-04-20,2
600330,2026-04-23,227,226,2026-04-22,1
600330,2026-05-12,237,236,2026-05-11,1
600330,2026-05-29,250,249,2026-05-28,1
600330,2026-06-10,258,257,2026-06-09,1
600330,2026-06-26,269,268,2026-06-25,1
600330,2026-07-22,287,286,2026-07-21,1
600339,2026-05-19,283,282,2026-05-18,1
600343,2026-05-11,234,233,2026-05-08,1
600343,2026-06-29,268,267,2026-06-26,1
600343,2026-07-13,278,277,2026-07-10,1
600343,2026-07-24,287,286,2026-07-23,1
600345,2026-05-11,251,250,2026-05-08,1
600345,2026-06-03,268,267,2026-06-02,1
600345,2026-06-10,273,272,2026-06-09,1
600345,2026-06-23,281,280,2026-06-22,1
600350,2026-07-09,287,286,2026-07-08,1
600352,2026-06-23,281,280,2026-06-22,1
600353,2026-05-20,251,250,2026-05-19,1
600353,2026-05-28,257,256,2026-05-27,1
600353,2026-06-05,263,262,2026-06-04,1
600353,2026-06-12,268,267,2026-06-11,1
600353,2026-06-23,274,273,2026-06-22,5
600353,2026-07-10,287,286,2026-07-09,1
600354,2026-07-15,280,279,2026-07-14,1
600354,2026-07-24,287,286,2026-07-23,1
600360,2026-05-22,244,243,2026-05-21,1
600360,2026-05-29,249,248,2026-05-28,1
600360,2026-06-03,252,251,2026-06-02,1
600360,2026-06-24,266,265,2026-06-23,1
600360,2026-07-08,276,275,2026-07-07,1
600362,2026-06-03,268,267,2026-06-02,1
600362,2026-06-16,277,276,2026-06-15,1
600362,2026-06-22,280,279,2026-06-18,1
600363,2026-07-01,284,283,2026-06-30,2
600367,2026-04-30,246,245,2026-04-29,1
600367,2026-05-27,262,261,2026-05-26,1
600367,2026-05-29,264,263,2026-05-28,1
600367,2026-06-05,269,268,2026-06-04,4
600367,2026-06-23,280,279,2026-06-22,1
600367,2026-06-29,284,283,2026-06-26,1
600375,2026-06-16,277,276,2026-06-15,1
600376,2026-05-26,242,241,2026-05-25,1
600376,2026-07-06,270,269,2026-07-03,1
600376,2026-07-13,275,274,2026-07-10,1
600376,2026-07-28,286,285,2026-07-27,1
600378,2026-05-27,260,259,2026-05-26,1
600378,2026-06-12,272,271,2026-06-11,2
600378,2026-06-18,276,275,2026-06-17,1
600378,2026-07-01,284,283,2026-06-30,2
600379,2026-05-07,232,231,2026-05-06,4
600379,2026-05-12,235,234,2026-05-11,1
600379,2026-05-14,237,236,2026-05-13,1
600379,2026-06-25,266,265,2026-06-24,2
600379,2026-07-01,270,269,2026-06-30,1
600379,2026-07-24,287,286,2026-07-23,1
600382,2026-05-22,260,259,2026-05-21,1
600382,2026-06-08,271,270,2026-06-05,1
600386,2026-05-18,284,283,2026-05-15,1
600389,2026-07-24,287,286,2026-07-23,1
600391,2026-05-11,245,244,2026-05-08,1
600391,2026-06-15,270,269,2026-06-12,1
600391,2026-07-01,281,280,2026-06-30,1
600391,2026-07-06,284,283,2026-07-03,1
600392,2026-04-30,247,246,2026-04-29,1
600392,2026-06-17,278,277,2026-06-16,1
600392,2026-06-22,280,279,2026-06-18,1
600395,2026-05-26,283,282,2026-05-25,1
600396,2026-04-24,226,225,2026-04-23,3
600396,2026-04-28,228,227,2026-04-27,1
600396,2026-05-08,233,232,2026-05-07,2
600396,2026-05-14,237,236,2026-05-13,3
600396,2026-05-26,245,244,2026-05-25,1
600396,2026-05-28,247,246,2026-05-27,1
600396,2026-06-04,252,251,2026-06-03,1
600396,2026-06-10,256,255,2026-06-09,1
600396,2026-07-21,284,283,2026-07-20,1
600396,2026-07-24,287,286,2026-07-23,2
600397,2026-04-30,247,246,2026-04-29,1
600397,2026-06-24,282,281,2026-06-23,5
600399,2026-06-22,279,278,2026-06-18,1
600400,2026-04-28,245,244,2026-04-27,1
600400,2026-05-06,248,247,2026-04-30,1
600400,2026-06-24,282,281,2026-06-23,2
600403,2026-06-09,257,256,2026-06-08,6
600403,2026-07-16,283,282,2026-07-15,2
600403,2026-07-21,286,285,2026-07-20,1
600403,2026-07-23,288,287,2026-07-22,1
600405,2026-06-24,279,278,2026-06-23,1
600405,2026-07-01,284,283,2026-06-30,1
600408,2026-06-05,284,283,2026-06-04,1
600409,2026-07-24,287,286,2026-07-23,1
600410,2026-07-13,287,286,2026-07-10,1
600416,2026-05-25,284,283,2026-05-22,1
600418,2026-04-28,225,224,2026-04-27,1
600418,2026-07-10,274,273,2026-07-09,1
600428,2026-07-13,287,286,2026-07-10,1
600436,2026-07-17,287,286,2026-07-16,1
600439,2026-06-05,284,283,2026-06-04,2
600446,2026-04-23,268,267,2026-04-22,1
600446,2026-05-19,283,282,2026-05-18,1
600449,2026-05-15,235,234,2026-05-14,1
600449,2026-07-03,269,268,2026-07-02,1
600449,2026-07-24,284,283,2026-07-23,1
600452,2026-05-20,243,242,2026-05-19,1
600452,2026-07-21,286,285,2026-07-20,1
600458,2026-06-10,273,272,2026-06-09,1
600458,2026-06-17,278,277,2026-06-16,1
600458,2026-06-26,284,283,2026-06-25,1
600459,2026-05-29,265,264,2026-05-28,1
600459,2026-06-03,268,267,2026-06-02,1
600459,2026-06-12,275,274,2026-06-11,1
600460,2026-06-16,262,261,2026-06-15,1
600460,2026-07-22,287,286,2026-07-21,1
600463,2026-06-02,283,282,2026-06-01,1
600468,2026-06-30,269,268,2026-06-29,1
600468,2026-07-24,287,286,2026-07-23,1
600470,2026-06-12,269,268,2026-06-11,1
600470,2026-06-24,276,275,2026-06-23,2
600470,2026-07-02,282,281,2026-07-01,1
600470,2026-07-07,285,284,2026-07-06,1
600475,2026-05-14,234,233,2026-05-13,1
600480,2026-05-11,246,245,2026-05-08,1
600480,2026-07-03,284,283,2026-07-02,1
600481,2026-05-15,254,253,2026-05-14,1
600481,2026-05-20,257,256,2026-05-19,1
600481,2026-06-29,284,283,2026-06-26,1
600482,2026-05-14,268,267,2026-05-13,1
600482,2026-06-05,284,283,2026-06-04,1
600487,2026-04-23,242,241,2026-04-22,1
600487,2026-06-04,269,268,2026-06-03,2
600487,2026-06-10,273,272,2026-06-09,1
600488,2026-04-29,226,225,2026-04-28,1
600488,2026-05-13,233,232,2026-05-12,2
600488,2026-06-01,246,245,2026-05-29,1
600488,2026-06-09,252,251,2026-06-08,1
600488,2026-06-24,262,261,2026-06-23,1
600488,2026-06-30,266,265,2026-06-29,1
600488,2026-07-09,273,272,2026-07-08,1
600488,2026-07-28,286,285,2026-07-27,1
600490,2026-07-03,284,283,2026-07-02,1
600497,2026-05-25,251,250,2026-05-22,1
600497,2026-06-15,266,265,2026-06-12,1
600497,2026-06-23,271,270,2026-06-22,1
600497,2026-06-25,273,272,2026-06-24,1
600497,2026-07-15,287,286,2026-07-14,1
600498,2026-05-11,284,283,2026-05-08,1
600499,2026-04-27,214,213,2026-04-24,1
600500,2026-05-14,245,244,2026-05-13,1
600500,2026-05-19,248,247,2026-05-18,1
600500,2026-06-03,259,258,2026-06-02,1
600500,2026-06-15,267,266,2026-06-12,4
600500,2026-06-17,269,268,2026-06-16,1
600500,2026-06-26,275,274,2026-06-25,1
600503,2026-05-26,278,277,2026-05-25,2
600503,2026-06-02,283,282,2026-06-01,1
600505,2026-06-04,269,268,2026-06-03,1
600505,2026-06-09,272,271,2026-06-08,1
600506,2026-05-20,258,257,2026-05-19,1
600506,2026-06-24,282,281,2026-06-23,1
600509,2026-05-15,284,283,2026-05-14,1
600510,2026-05-18,284,283,2026-05-15,1
600513,2026-07-14,276,275,2026-07-13,2
600513,2026-07-24,284,283,2026-07-23,1
600516,2026-06-04,269,268,2026-06-03,1
600516,2026-06-08,271,270,2026-06-05,1
600516,2026-06-26,284,283,2026-06-25,1
600520,2026-04-20,239,238,2026-04-17,1
600520,2026-04-22,241,240,2026-04-21,1
600520,2026-05-27,263,262,2026-05-26,2
600520,2026-06-16,277,276,2026-06-15,1
600522,2026-04-21,274,273,2026-04-20,1
600522,2026-05-08,284,283,2026-05-07,1
600527,2026-04-27,263,262,2026-04-24,1
600527,2026-05-07,268,267,2026-05-06,1
600527,2026-05-29,284,283,2026-05-28,1
600530,2026-05-14,248,247,2026-05-13,4
600530,2026-05-21,253,252,2026-05-20,1
600530,2026-05-25,255,254,2026-05-22,1
600530,2026-06-01,260,259,2026-05-29,1
600530,2026-07-06,284,283,2026-07-03,1
600531,2026-06-15,276,275,2026-06-12,1
600531,2026-06-23,281,280,2026-06-22,1
600536,2026-05-11,241,240,2026-05-08,1
600536,2026-07-14,286,285,2026-07-13,1
600539,2026-05-08,232,231,2026-05-07,1
600539,2026-05-26,244,243,2026-05-25,2
600539,2026-06-02,249,248,2026-06-01,1
600539,2026-06-09,254,253,2026-06-08,1
600539,2026-06-15,258,257,2026-06-12,1
600539,2026-06-29,267,266,2026-06-26,1
600539,2026-07-16,280,279,2026-07-15,1
600539,2026-07-27,287,286,2026-07-24,1
600540,2026-05-06,264,263,2026-04-30,1
600540,2026-06-02,283,282,2026-06-01,1
600545,2026-04-27,243,242,2026-04-24,1
600545,2026-04-30,246,245,2026-04-29,1
600545,2026-05-12,251,250,2026-05-11,2
600545,2026-05-25,260,259,2026-05-22,1
600545,2026-06-17,277,276,2026-06-16,2
600545,2026-06-22,279,278,2026-06-18,1
600545,2026-06-29,284,283,2026-06-26,1
600546,2026-06-02,283,282,2026-06-01,1
600549,2026-06-17,278,277,2026-06-16,2
600549,2026-06-23,281,280,2026-06-22,1
600550,2026-07-24,287,286,2026-07-23,1
600552,2026-04-20,224,223,2026-04-17,1
600552,2026-06-08,256,255,2026-06-05,1
600552,2026-06-18,264,263,2026-06-17,1
600552,2026-06-23,266,265,2026-06-22,1
600552,2026-06-29,270,269,2026-06-26,1
600552,2026-07-22,287,286,2026-07-21,1
600557,2026-06-30,283,282,2026-06-29,1
600563,2026-05-21,259,258,2026-05-20,2
600563,2026-05-25,261,260,2026-05-22,1
600563,2026-06-16,277,276,2026-06-15,1
600563,2026-06-25,283,282,2026-06-24,1
600567,2026-06-15,276,275,2026-06-12,1
600573,2026-06-11,274,273,2026-06-10,1
600576,2026-06-15,273,272,2026-06-12,1
600576,2026-06-30,283,282,2026-06-29,1
600578,2026-05-19,237,236,2026-05-18,4
600578,2026-05-22,240,239,2026-05-21,1
600578,2026-05-26,242,241,2026-05-25,1
600578,2026-06-04,249,248,2026-06-03,1
600578,2026-06-16,257,256,2026-06-15,1
600578,2026-07-21,281,280,2026-07-20,1
600579,2026-06-10,263,262,2026-06-09,1
600579,2026-06-18,269,268,2026-06-17,1
600579,2026-06-26,274,273,2026-06-25,1
600580,2026-07-06,270,269,2026-07-03,1
600584,2026-05-12,237,236,2026-05-11,1
600584,2026-05-27,248,247,2026-05-26,2
600584,2026-06-23,266,265,2026-06-22,1
600584,2026-06-26,269,268,2026-06-25,2
600584,2026-07-10,279,278,2026-07-09,1
600584,2026-07-22,287,286,2026-07-21,1
600588,2026-06-02,247,246,2026-06-01,1
600589,2026-05-07,268,267,2026-05-06,1
600589,2026-05-11,270,269,2026-05-08,1
600589,2026-05-29,284,283,2026-05-28,1
600592,2026-05-26,256,255,2026-05-25,1
600592,2026-07-06,284,283,2026-07-03,1
600593,2026-06-11,269,268,2026-06-10,1
600594,2026-07-23,283,282,2026-07-22,1
600594,2026-07-28,286,285,2026-07-27,1
600595,2026-07-15,287,286,2026-07-14,1
600596,2026-05-25,261,260,2026-05-22,1
600596,2026-06-02,267,266,2026-06-01,1
600596,2026-06-04,269,268,2026-06-03,1
600596,2026-06-10,273,272,2026-06-09,1
600596,2026-06-25,283,282,2026-06-24,1
600601,2026-04-21,237,236,2026-04-20,1
600601,2026-05-12,249,248,2026-05-11,1
600601,2026-05-25,258,257,2026-05-22,1
600601,2026-06-15,273,272,2026-06-12,1
600601,2026-07-01,284,283,2026-06-30,1
600602,2026-07-09,273,272,2026-07-08,1
600602,2026-07-17,279,278,2026-07-16,1
600603,2026-05-26,282,281,2026-05-25,1
600604,2026-05-21,285,284,2026-05-20,1
600610,2026-05-08,284,283,2026-05-07,1
600611,2026-05-25,244,243,2026-05-22,3
600611,2026-06-10,256,255,2026-06-09,1
600611,2026-07-17,282,281,2026-07-16,1
600611,2026-07-24,287,286,2026-07-23,1
600615,2026-05-21,259,258,2026-05-20,1
600615,2026-06-18,279,278,2026-06-17,2
600617,2026-06-02,247,246,2026-06-01,1
600617,2026-07-28,286,285,2026-07-27,2
600619,2026-07-29,287,286,2026-07-28,1
600622,2026-06-01,284,283,2026-05-29,1
600626,2026-05-20,284,283,2026-05-19,1
600629,2026-07-14,276,275,2026-07-13,2
600629,2026-07-29,287,286,2026-07-28,1
600630,2026-07-03,284,283,2026-07-02,1
600635,2026-05-27,284,283,2026-05-26,1
600637,2026-04-28,266,265,2026-04-27,1
600637,2026-05-26,283,282,2026-05-25,1
600640,2026-05-19,283,282,2026-05-18,1
600641,2026-04-20,224,223,2026-04-17,1
600641,2026-04-23,227,226,2026-04-22,1
600641,2026-06-10,258,257,2026-06-09,1
600641,2026-07-03,274,273,2026-07-02,3
600641,2026-07-22,287,286,2026-07-21,1
600644,2026-07-21,286,285,2026-07-20,2
600644,2026-07-23,288,287,2026-07-22,1
600664,2026-07-17,284,283,2026-07-16,5
600664,2026-07-22,287,286,2026-07-21,1
600665,2026-06-12,275,274,2026-06-11,2
600666,2026-05-07,280,279,2026-05-06,1
600666,2026-05-14,285,284,2026-05-13,1
600667,2026-05-13,233,232,2026-05-12,1
600667,2026-06-03,248,247,2026-06-02,1
600667,2026-06-05,250,249,2026-06-04,1
600667,2026-06-12,255,254,2026-06-11,1
600667,2026-06-22,260,259,2026-06-18,1
600667,2026-06-26,264,263,2026-06-25,2
600667,2026-07-02,268,267,2026-07-01,1
600667,2026-07-10,274,273,2026-07-09,1
600667,2026-07-22,282,281,2026-07-21,1
600667,2026-07-28,286,285,2026-07-27,1
600668,2026-06-26,284,283,2026-06-25,1
600671,2026-06-22,269,268,2026-06-18,1
600671,2026-07-14,285,284,2026-07-13,1
600673,2026-05-08,221,220,2026-05-07,2
600673,2026-06-10,244,243,2026-06-09,1
600673,2026-06-18,250,249,2026-06-17,1
600673,2026-07-02,259,258,2026-07-01,1
600676,2026-05-19,257,256,2026-05-18,1
600676,2026-06-18,279,278,2026-06-17,1
600679,2026-06-04,285,284,2026-06-03,1
600682,2026-06-10,273,272,2026-06-09,1
600683,2026-04-20,219,218,2026-04-17,3
600683,2026-04-23,222,221,2026-04-22,1
600683,2026-05-13,233,232,2026-05-12,3
600683,2026-05-25,241,240,2026-05-22,1
600683,2026-06-04,249,248,2026-06-03,1
600683,2026-07-28,286,285,2026-07-27,1
600685,2026-07-13,287,286,2026-07-10,1
600688,2026-06-05,284,283,2026-06-04,2
600693,2026-04-28,225,224,2026-04-27,1
600693,2026-06-01,246,245,2026-05-29,1
600698,2026-06-11,256,255,2026-06-10,1
600698,2026-07-27,287,286,2026-07-24,2
600703,2026-04-20,239,238,2026-04-17,1
600703,2026-04-23,242,241,2026-04-22,1
600703,2026-06-05,270,269,2026-06-04,1
600703,2026-06-17,278,277,2026-06-16,2
600703,2026-06-23,281,280,2026-06-22,1
600703,2026-06-25,283,282,2026-06-24,1
600707,2026-04-21,237,236,2026-04-20,2
600707,2026-04-28,242,241,2026-04-27,1
600707,2026-05-08,247,246,2026-05-07,1
600707,2026-05-14,251,250,2026-05-13,1
600707,2026-05-22,257,256,2026-05-21,1
600707,2026-06-18,276,275,2026-06-17,2
600707,2026-06-24,279,278,2026-06-23,1
600707,2026-07-01,284,283,2026-06-30,2
600708,2026-04-30,247,246,2026-04-29,1
600708,2026-06-24,282,281,2026-06-23,1
600714,2026-05-06,248,247,2026-04-30,2
600714,2026-05-19,257,256,2026-05-18,1
600714,2026-05-25,261,260,2026-05-22,1
600714,2026-06-08,271,270,2026-06-05,1
600719,2026-05-08,250,249,2026-05-07,2
600719,2026-05-13,253,252,2026-05-12,1
600719,2026-05-25,261,260,2026-05-22,1
600719,2026-06-10,273,272,2026-06-09,1
600719,2026-06-24,282,281,2026-06-23,1
600721,2026-06-09,252,251,2026-06-08,1
600721,2026-07-16,278,277,2026-07-15,1
600722,2026-06-12,255,254,2026-06-11,1
600722,2026-07-21,281,280,2026-07-20,2
600722,2026-07-24,284,283,2026-07-23,2
600724,2026-05-11,284,283,2026-05-08,1
600726,2026-04-29,231,230,2026-04-28,4
600726,2026-05-08,235,234,2026-05-07,1
600726,2026-05-14,239,238,2026-05-13,1
600726,2026-06-01,251,250,2026-05-29,5
600726,2026-07-21,286,285,2026-07-20,1
600726,2026-07-23,288,287,2026-07-22,1
600727,2026-04-20,255,254,2026-04-17,1
600727,2026-06-02,283,282,2026-06-01,1
600732,2026-06-11,264,263,2026-06-10,1
600732,2026-07-16,288,287,2026-07-15,1
600736,2026-04-24,277,276,2026-04-23,3
600736,2026-05-08,284,283,2026-05-07,1
600737,2026-05-14,251,250,2026-05-13,1
600737,2026-06-02,264,263,2026-06-01,1
