event_id,code,break_date,board_streak_before_break,days_since_break,signal_date,candidate_status,exclusion_reason,data_quality_reason,d2_trade_date,d3_trade_date,obs_idx
603976_2026-06-18,603976,2026-06-18,1,1,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603976_2026-06-18,603976,2026-06-18,1,2,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603976_2026-06-23,603976,2026-06-23,1,0,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603976_2026-06-23,603976,2026-06-23,1,1,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603976_2026-06-23,603976,2026-06-23,1,2,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603976_2026-07-27,603976,2026-07-27,1,0,2026-07-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603976_2026-07-27,603976,2026-07-27,1,1,2026-07-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603977_2026-05-29,603977,2026-05-29,1,0,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603977_2026-05-29,603977,2026-05-29,1,1,2026-06-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603977_2026-05-29,603977,2026-05-29,1,2,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603977_2026-06-29,603977,2026-06-29,1,0,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603977_2026-06-29,603977,2026-06-29,1,1,2026-06-30,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603978_2026-05-07,603978,2026-05-07,1,0,2026-05-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603978_2026-05-07,603978,2026-05-07,1,1,2026-05-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603979_2026-06-16,603979,2026-06-16,1,0,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603979_2026-06-16,603979,2026-06-16,1,1,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603979_2026-06-16,603979,2026-06-16,1,2,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603980_2026-07-29,603980,2026-07-29,1,0,2026-07-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603983_2026-07-01,603983,2026-07-01,2,0,2026-07-01,CANDIDATE,,,2026-07-02,2026-07-03,284.0
603983_2026-07-01,603983,2026-07-01,2,1,2026-07-02,CANDIDATE,,,2026-07-03,2026-07-06,285.0
603983_2026-07-01,603983,2026-07-01,2,2,2026-07-03,CANDIDATE,,,2026-07-06,2026-07-07,286.0
603985_2026-05-07,603985,2026-05-07,1,0,2026-05-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603985_2026-05-07,603985,2026-05-07,1,1,2026-05-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603985_2026-05-07,603985,2026-05-07,1,2,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603985_2026-07-01,603985,2026-07-01,1,0,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603985_2026-07-01,603985,2026-07-01,1,1,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603985_2026-07-01,603985,2026-07-01,1,2,2026-07-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603986_2026-05-07,603986,2026-05-07,1,0,2026-05-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603986_2026-05-07,603986,2026-05-07,1,1,2026-05-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603986_2026-05-07,603986,2026-05-07,1,2,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603986_2026-05-21,603986,2026-05-21,1,0,2026-05-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603986_2026-05-21,603986,2026-05-21,1,1,2026-05-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603986_2026-05-21,603986,2026-05-21,1,2,2026-05-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603986_2026-05-26,603986,2026-05-26,1,0,2026-05-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603986_2026-05-26,603986,2026-05-26,1,1,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603986_2026-05-26,603986,2026-05-26,1,2,2026-05-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603986_2026-06-18,603986,2026-06-18,1,0,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603986_2026-06-18,603986,2026-06-18,1,1,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603986_2026-06-18,603986,2026-06-18,1,2,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603986_2026-06-25,603986,2026-06-25,1,0,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603986_2026-06-25,603986,2026-06-25,1,1,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603986_2026-06-25,603986,2026-06-25,1,2,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603986_2026-07-10,603986,2026-07-10,1,0,2026-07-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603986_2026-07-10,603986,2026-07-10,1,1,2026-07-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603986_2026-07-10,603986,2026-07-10,1,2,2026-07-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603986_2026-07-22,603986,2026-07-22,1,0,2026-07-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603986_2026-07-22,603986,2026-07-22,1,1,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603986_2026-07-22,603986,2026-07-22,1,2,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603988_2026-05-29,603988,2026-05-29,1,0,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603988_2026-05-29,603988,2026-05-29,1,1,2026-06-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603988_2026-05-29,603988,2026-05-29,1,2,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603988_2026-07-24,603988,2026-07-24,2,0,2026-07-24,CANDIDATE,,,2026-07-27,2026-07-28,284.0
603988_2026-07-24,603988,2026-07-24,2,1,2026-07-27,EXCLUDED,still_limit_up,signal_date 本身为涨停日,,,
603988_2026-07-24,603988,2026-07-24,2,2,2026-07-28,CANDIDATE,,,2026-07-29,2026-07-30,286.0
603988_2026-07-28,603988,2026-07-28,1,0,2026-07-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603988_2026-07-28,603988,2026-07-28,1,1,2026-07-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603989_2026-05-20,603989,2026-05-20,2,0,2026-05-20,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-20 数据,,,
603989_2026-05-20,603989,2026-05-20,2,1,2026-05-21,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-21 数据,,,
603989_2026-05-20,603989,2026-05-20,2,2,2026-05-22,EXCLUDED,still_limit_up,signal_date 本身为涨停日,,,
603989_2026-05-25,603989,2026-05-25,1,0,2026-05-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603989_2026-05-25,603989,2026-05-25,1,1,2026-05-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603989_2026-05-25,603989,2026-05-25,1,2,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603989_2026-05-29,603989,2026-05-29,2,0,2026-05-29,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-29 数据,,,
603989_2026-05-29,603989,2026-05-29,2,1,2026-06-01,QUALITY_FAILED,missing_minute_data,5min 无 2026-06-01 数据,,,
603989_2026-05-29,603989,2026-05-29,2,2,2026-06-02,QUALITY_FAILED,missing_minute_data,5min 无 2026-06-02 数据,,,
603989_2026-06-05,603989,2026-06-05,1,0,2026-06-05,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603989_2026-06-05,603989,2026-06-05,1,1,2026-06-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603989_2026-06-05,603989,2026-06-05,1,2,2026-06-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603989_2026-06-23,603989,2026-06-23,4,0,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 4 不在 {2,3}",,,
603989_2026-06-23,603989,2026-06-23,4,1,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 4 不在 {2,3}",,,
603989_2026-06-23,603989,2026-06-23,4,2,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 4 不在 {2,3}",,,
603989_2026-06-26,603989,2026-06-26,2,0,2026-06-26,CANDIDATE,,,2026-06-29,2026-06-30,264.0
603989_2026-06-26,603989,2026-06-26,2,1,2026-06-29,CANDIDATE,,,2026-06-30,2026-07-01,265.0
603989_2026-06-26,603989,2026-06-26,2,2,2026-06-30,CANDIDATE,,,2026-07-01,2026-07-02,266.0
603989_2026-07-15,603989,2026-07-15,1,0,2026-07-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603989_2026-07-15,603989,2026-07-15,1,1,2026-07-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603989_2026-07-15,603989,2026-07-15,1,2,2026-07-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603989_2026-07-28,603989,2026-07-28,1,0,2026-07-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603989_2026-07-28,603989,2026-07-28,1,1,2026-07-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603990_2026-05-26,603990,2026-05-26,1,0,2026-05-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603990_2026-05-26,603990,2026-05-26,1,1,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603990_2026-05-26,603990,2026-05-26,1,2,2026-05-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603990_2026-06-15,603990,2026-06-15,1,0,2026-06-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603990_2026-06-15,603990,2026-06-15,1,1,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603990_2026-06-15,603990,2026-06-15,1,2,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603991_2026-06-02,603991,2026-06-02,1,0,2026-06-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603991_2026-06-02,603991,2026-06-02,1,1,2026-06-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603991_2026-06-02,603991,2026-06-02,1,2,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603991_2026-06-12,603991,2026-06-12,1,0,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603991_2026-06-12,603991,2026-06-12,1,1,2026-06-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603991_2026-06-12,603991,2026-06-12,1,2,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603991_2026-06-22,603991,2026-06-22,1,0,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603991_2026-06-22,603991,2026-06-22,1,1,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603991_2026-06-22,603991,2026-06-22,1,2,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603991_2026-07-02,603991,2026-07-02,2,0,2026-07-02,CANDIDATE,,,2026-07-03,2026-07-06,281.0
603991_2026-07-02,603991,2026-07-02,2,1,2026-07-03,CANDIDATE,,,2026-07-06,2026-07-07,282.0
603991_2026-07-02,603991,2026-07-02,2,2,2026-07-06,CANDIDATE,,,2026-07-07,2026-07-08,283.0
603991_2026-07-10,603991,2026-07-10,1,0,2026-07-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603991_2026-07-10,603991,2026-07-10,1,1,2026-07-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603992_2026-06-08,603992,2026-06-08,1,0,2026-06-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603992_2026-06-08,603992,2026-06-08,1,1,2026-06-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603992_2026-06-08,603992,2026-06-08,1,2,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603992_2026-06-12,603992,2026-06-12,1,0,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603992_2026-06-12,603992,2026-06-12,1,1,2026-06-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603992_2026-06-12,603992,2026-06-12,1,2,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603993_2026-06-15,603993,2026-06-15,1,0,2026-06-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603993_2026-06-15,603993,2026-06-15,1,1,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603993_2026-06-15,603993,2026-06-15,1,2,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603995_2026-05-27,603995,2026-05-27,1,0,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603995_2026-05-27,603995,2026-05-27,1,1,2026-05-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603995_2026-05-27,603995,2026-05-27,1,2,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603997_2026-05-08,603997,2026-05-08,1,0,2026-05-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603997_2026-05-08,603997,2026-05-08,1,1,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603997_2026-05-08,603997,2026-05-08,1,2,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603997_2026-06-03,603997,2026-06-03,1,0,2026-06-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603997_2026-06-03,603997,2026-06-03,1,1,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603997_2026-06-03,603997,2026-06-03,1,2,2026-06-05,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603999_2026-05-20,603999,2026-05-20,1,0,2026-05-20,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603999_2026-05-20,603999,2026-05-20,1,1,2026-05-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
603999_2026-05-20,603999,2026-05-20,1,2,2026-05-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605006_2026-04-30,605006,2026-04-30,1,1,2026-05-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605006_2026-04-30,605006,2026-04-30,1,2,2026-05-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605006_2026-05-12,605006,2026-05-12,3,0,2026-05-12,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-12 数据,,,
605006_2026-05-12,605006,2026-05-12,3,1,2026-05-13,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-13 数据,,,
605006_2026-05-12,605006,2026-05-12,3,2,2026-05-14,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-14 数据,,,
605006_2026-05-25,605006,2026-05-25,1,0,2026-05-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605006_2026-05-25,605006,2026-05-25,1,1,2026-05-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605006_2026-05-25,605006,2026-05-25,1,2,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605006_2026-05-27,605006,2026-05-27,1,0,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605006_2026-05-27,605006,2026-05-27,1,1,2026-05-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605006_2026-05-27,605006,2026-05-27,1,2,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605006_2026-06-11,605006,2026-06-11,2,0,2026-06-11,CANDIDATE,,,2026-06-12,2026-06-15,254.0
605006_2026-06-11,605006,2026-06-11,2,1,2026-06-12,CANDIDATE,,,2026-06-15,2026-06-16,255.0
605006_2026-06-11,605006,2026-06-11,2,2,2026-06-15,CANDIDATE,,,2026-06-16,2026-06-17,256.0
605006_2026-06-17,605006,2026-06-17,1,0,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605006_2026-06-17,605006,2026-06-17,1,1,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605006_2026-06-17,605006,2026-06-17,1,2,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605006_2026-07-28,605006,2026-07-28,1,0,2026-07-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605006_2026-07-28,605006,2026-07-28,1,1,2026-07-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605011_2026-07-20,605011,2026-07-20,1,0,2026-07-20,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605011_2026-07-20,605011,2026-07-20,1,1,2026-07-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605018_2026-06-04,605018,2026-06-04,1,0,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605018_2026-06-04,605018,2026-06-04,1,1,2026-06-05,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605018_2026-06-04,605018,2026-06-04,1,2,2026-06-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605018_2026-06-10,605018,2026-06-10,1,0,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605018_2026-06-10,605018,2026-06-10,1,1,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605018_2026-06-10,605018,2026-06-10,1,2,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605018_2026-07-01,605018,2026-07-01,1,0,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605018_2026-07-01,605018,2026-07-01,1,1,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605018_2026-07-01,605018,2026-07-01,1,2,2026-07-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605020_2026-06-23,605020,2026-06-23,1,0,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605020_2026-06-23,605020,2026-06-23,1,1,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605020_2026-06-23,605020,2026-06-23,1,2,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605020_2026-06-25,605020,2026-06-25,1,0,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605020_2026-06-25,605020,2026-06-25,1,1,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605020_2026-06-25,605020,2026-06-25,1,2,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605020_2026-07-03,605020,2026-07-03,1,0,2026-07-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605020_2026-07-03,605020,2026-07-03,1,1,2026-07-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605028_2026-07-06,605028,2026-07-06,1,0,2026-07-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605028_2026-07-06,605028,2026-07-06,1,1,2026-07-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605028_2026-07-06,605028,2026-07-06,1,2,2026-07-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605028_2026-07-16,605028,2026-07-16,2,0,2026-07-16,CANDIDATE,,,2026-07-17,2026-07-20,278.0
605028_2026-07-16,605028,2026-07-16,2,1,2026-07-17,CANDIDATE,,,2026-07-20,2026-07-21,279.0
605028_2026-07-16,605028,2026-07-16,2,2,2026-07-20,CANDIDATE,,,2026-07-21,2026-07-22,280.0
605028_2026-07-23,605028,2026-07-23,1,0,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605028_2026-07-23,605028,2026-07-23,1,1,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605055_2026-05-11,605055,2026-05-11,1,0,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605055_2026-05-11,605055,2026-05-11,1,1,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605055_2026-05-11,605055,2026-05-11,1,2,2026-05-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605055_2026-05-28,605055,2026-05-28,1,0,2026-05-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605055_2026-05-28,605055,2026-05-28,1,1,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605055_2026-05-28,605055,2026-05-28,1,2,2026-06-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605055_2026-07-03,605055,2026-07-03,1,0,2026-07-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605055_2026-07-03,605055,2026-07-03,1,1,2026-07-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605058_2026-06-16,605058,2026-06-16,1,0,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605058_2026-06-16,605058,2026-06-16,1,1,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605058_2026-06-16,605058,2026-06-16,1,2,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605060_2026-05-07,605060,2026-05-07,1,0,2026-05-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605060_2026-05-07,605060,2026-05-07,1,1,2026-05-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605060_2026-05-07,605060,2026-05-07,1,2,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605060_2026-06-05,605060,2026-06-05,1,0,2026-06-05,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605060_2026-06-05,605060,2026-06-05,1,1,2026-06-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605060_2026-06-05,605060,2026-06-05,1,2,2026-06-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605060_2026-06-30,605060,2026-06-30,1,0,2026-06-30,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605060_2026-06-30,605060,2026-06-30,1,1,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605060_2026-06-30,605060,2026-06-30,1,2,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605066_2026-05-28,605066,2026-05-28,1,0,2026-05-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605066_2026-05-28,605066,2026-05-28,1,1,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605068_2026-07-06,605068,2026-07-06,1,0,2026-07-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605068_2026-07-06,605068,2026-07-06,1,1,2026-07-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605068_2026-07-06,605068,2026-07-06,1,2,2026-07-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605069_2026-06-10,605069,2026-06-10,1,0,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605069_2026-06-10,605069,2026-06-10,1,1,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605069_2026-06-10,605069,2026-06-10,1,2,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605069_2026-06-12,605069,2026-06-12,1,0,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605069_2026-06-12,605069,2026-06-12,1,1,2026-06-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
605069_2026-06-12,605069,2026-06-12,1,2,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
