trade_date,code,name,d0_date,days_since_d0,consecutive_boards,signal_type,allowed,position_level,total_score,top3_precision_score,graph_quality_score,active_money_score,active_cooling_score,support_score,theme_score,trend_hold_score,entry_width_score,low_absorb_width_pct,invalid_distance_pct,d1_low_ma10_pct,d1_close_ma10_pct,d1_close_vwap_pct,support_type,low_absorb_min,low_absorb_max,invalid_price,key_zones_json,reasons
2026-06-17,000700,模塑科技,2026-06-15,2,1,WATCH_ONLY,False,zero,21.55,21.55,32.0,50.0,90.0,67.0,70.0,40.0,25.0,5.3631,3.5338,-2.4817,-0.2313,0.2733,A,15.395999999999997,16.26,15.395999999999997,"{""d1_low"": 15.6, ""d1_open"": 16.26, ""d1_close"": 15.96, ""d1_vwap"": 15.901208602885362, ""prev_close"": 16.11, ""ma5"": 15.395999999999997, ""ma10"": 15.997, ""d1_intraday_vwap"": 15.91650284937585, ""d1_first_5m_low"": 15.85, ""low_absorb_min"": 15.395999999999997, ""low_absorb_max"": 16.26, ""invalid_price"": 15.395999999999997}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; active_raw: D1 成交额放大不足; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 跌破前低后收回; support: D1 收盘站上日 VWAP; theme: 所属行业/题材涨停家数较多: 汽车零部 14 家; factor: top3_precision_score=21.55; factor: active_cooling_score=90.00; factor: trend_hold_score=40.00; factor: entry_width_score=25.00; factor: low_absorb_width_pct=5.36; factor: invalid_distance_pct=3.53; factor: d1_low_ma10_pct=-2.48; factor: d1_close_ma10_pct=-0.23; factor: d1_close_vwap_pct=0.27; soft_filter: 低吸区间/失效距离偏宽，Top3 精度惩罚; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 图形趋势分严重不足
2026-06-17,000733,振华科技,2026-06-15,2,1,WATCH_ONLY,False,zero,60.25,60.25,40.0,58.0,90.0,91.0,60.0,65.0,65.0,3.4013,4.2147,4.5889,9.191,0.9267,A,55.68,57.596277577028005,55.68,"{""d1_low"": 55.68, ""d1_open"": 56.1, ""d1_close"": 58.13, ""d1_vwap"": 57.58108347600924, ""prev_close"": 56.34, ""ma5"": 52.652, ""ma10"": 53.237, ""d1_intraday_vwap"": 57.596277577028005, ""d1_first_5m_low"": 55.68, ""low_absorb_min"": 55.68, ""low_absorb_max"": 57.596277577028005, ""invalid_price"": 55.68}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材有联动: 军工电子 4 家; factor: top3_precision_score=60.25; factor: active_cooling_score=90.00; factor: trend_hold_score=65.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=3.40; factor: invalid_distance_pct=4.21; factor: d1_low_ma10_pct=4.59; factor: d1_close_ma10_pct=9.19; factor: d1_close_vwap_pct=0.93; hard_filter: 图形趋势分严重不足
2026-06-17,000777,中核科技,2026-06-17,0,3,WATCH_ONLY,False,zero,53.55,53.55,58.0,96.0,30.0,81.0,70.0,95.0,60.0,3.9575,5.215,17.6537,24.127,1.6444,A,20.72,21.506352946605208,20.72,"{""d1_low"": 20.72, ""d1_open"": 21.86, ""d1_close"": 21.86, ""d1_vwap"": 21.50027028902066, ""prev_close"": 19.87, ""ma5"": 18.442, ""ma10"": 17.611, ""d1_intraday_vwap"": 21.506352946605208, ""d1_first_5m_low"": 21.47, ""low_absorb_min"": 20.72, ""low_absorb_max"": 21.506352946605208, ""invalid_price"": 20.72}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额显著放大; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; theme: 所属行业/题材涨停家数较多: 通用设备 9 家; factor: top3_precision_score=53.55; factor: active_cooling_score=30.00; factor: trend_hold_score=95.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=3.96; factor: invalid_distance_pct=5.22; factor: d1_low_ma10_pct=17.65; factor: d1_close_ma10_pct=24.13; factor: d1_close_vwap_pct=1.64; soft_filter: 活跃资金过热，Top3 精度强惩罚; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,000811,冰轮环境,2026-06-17,0,2,WATCH_ONLY,False,zero,83.95,83.95,58.0,32.0,65.0,43.0,70.0,95.0,90.0,0.0117,0.0107,13.6668,13.6668,-0.0,C,36.51610290938977,36.52000001263658,36.51610290938977,"{""d1_low"": 36.52, ""d1_open"": 36.52, ""d1_close"": 36.52, ""d1_vwap"": 36.51610290938977, ""prev_close"": 33.2, ""ma5"": 33.148, ""ma10"": 32.129000000000005, ""d1_intraday_vwap"": 36.52000001263658, ""d1_first_5m_low"": 36.52, ""low_absorb_min"": 36.51610290938977, ""low_absorb_max"": 36.52000001263658, ""invalid_price"": 36.51610290938977}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: D1 收盘接近低位; active_raw: D1 成交额放大不足; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘接近全天低位; support: D1 多数时间压在 VWAP 下方; theme: 所属行业/题材涨停家数较多: 通用设备 9 家; factor: top3_precision_score=83.95; factor: active_cooling_score=65.00; factor: trend_hold_score=95.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=0.01; factor: invalid_distance_pct=0.01; factor: d1_low_ma10_pct=13.67; factor: d1_close_ma10_pct=13.67; factor: d1_close_vwap_pct=-0.00; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤; hard_filter: 今日仍涨停，等待首次分歧日; hard_filter: 活跃资金分过低
2026-06-17,000823,超声电子,2026-06-17,0,2,WATCH_ONLY,False,zero,81.25,81.25,90.0,54.0,90.0,91.0,70.0,65.0,90.0,1.0945,10.0859,5.6099,17.4564,2.6303,A,19.88,20.1,19.88,"{""d1_low"": 19.88, ""d1_open"": 19.9, ""d1_close"": 22.11, ""d1_vwap"": 21.54103081731834, ""prev_close"": 20.1, ""ma5"": 19.932, ""ma10"": 18.823999999999998, ""d1_intraday_vwap"": 21.543335166179432, ""d1_first_5m_low"": 19.88, ""low_absorb_min"": 19.88, ""low_absorb_max"": 20.1, ""invalid_price"": 19.88}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 元件 30 家; factor: top3_precision_score=81.25; factor: active_cooling_score=90.00; factor: trend_hold_score=65.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.09; factor: invalid_distance_pct=10.09; factor: d1_low_ma10_pct=5.61; factor: d1_close_ma10_pct=17.46; factor: d1_close_vwap_pct=2.63; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,000960,锡业股份,2026-06-15,2,1,D2_WATCH_OR_SMALL,True,small,63.55,63.55,52.0,42.0,65.0,67.0,70.0,75.0,65.0,2.4496,1.9551,6.2906,8.4101,-0.0627,A,40.62,41.64,40.62,"{""d1_low"": 40.62, ""d1_open"": 41.3, ""d1_close"": 41.43, ""d1_vwap"": 41.37544530568652, ""prev_close"": 41.64, ""ma5"": 39.4, ""ma10"": 38.215999999999994, ""d1_intraday_vwap"": 41.45599077126736, ""d1_first_5m_low"": 40.88, ""low_absorb_min"": 40.62, ""low_absorb_max"": 41.64, ""invalid_price"": 40.62}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点没有明显下移; active_raw: D1 成交额放大不足; active_raw: 分时围绕 VWAP 反复争夺; support: D1 跌破前低后收回; support: D1 收盘站上日 VWAP; theme: 所属行业/题材涨停家数较多: 小金属 9 家; factor: top3_precision_score=63.55; factor: active_cooling_score=65.00; factor: trend_hold_score=75.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.45; factor: invalid_distance_pct=1.96; factor: d1_low_ma10_pct=6.29; factor: d1_close_ma10_pct=8.41; factor: d1_close_vwap_pct=-0.06
2026-06-17,000980,众泰汽车,2026-06-15,2,1,WATCH_ONLY,False,zero,21.1,21.1,8.0,42.0,65.0,21.0,70.0,40.0,65.0,2.1739,0.4425,-5.3429,-4.9222,-1.2166,C,2.25,2.3,2.25,"{""d1_low"": 2.25, ""d1_open"": 2.3, ""d1_close"": 2.26, ""d1_vwap"": 2.287419742373393, ""prev_close"": 2.3, ""ma5"": 2.28, ""ma10"": 2.377, ""d1_intraday_vwap"": 2.287833990342427, ""d1_first_5m_low"": 2.25, ""low_absorb_min"": 2.25, ""low_absorb_max"": 2.3, ""invalid_price"": 2.25}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; graph: 收盘跌破短期均线; graph: D1 收盘接近低位; active_raw: D1 成交额放大不足; active_raw: 分时围绕 VWAP 反复争夺; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; support: D1 收盘接近全天低位; support: D1 多数时间压在 VWAP 下方; theme: 所属行业/题材涨停家数较多: 汽车零部 14 家; factor: top3_precision_score=21.10; factor: active_cooling_score=65.00; factor: trend_hold_score=40.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.17; factor: invalid_distance_pct=0.44; factor: d1_low_ma10_pct=-5.34; factor: d1_close_ma10_pct=-4.92; factor: d1_close_vwap_pct=-1.22; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤; hard_filter: 图形趋势分严重不足
2026-06-17,001256,炜冈科技,2026-06-15,2,1,D2_LOW_ABSORB,True,normal,75.0,75.0,82.0,50.0,90.0,71.0,70.0,65.0,60.0,3.6145,3.1628,3.1318,5.3953,0.9948,A,24.8,25.73,24.8,"{""d1_low"": 25.06, ""d1_open"": 25.22, ""d1_close"": 25.61, ""d1_vwap"": 25.33371101657578, ""prev_close"": 25.73, ""ma5"": 24.8, ""ma10"": 24.299, ""d1_intraday_vwap"": 25.357746178508922, ""d1_first_5m_low"": 25.21, ""low_absorb_min"": 24.8, ""low_absorb_max"": 25.73, ""invalid_price"": 24.8}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; active_raw: D1 成交额放大不足; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 跌破前低后收回; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 多数时间压在 VWAP 下方; theme: 所属行业/题材涨停家数较多: 专用设备 15 家; factor: top3_precision_score=75.00; factor: active_cooling_score=90.00; factor: trend_hold_score=65.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=3.61; factor: invalid_distance_pct=3.16; factor: d1_low_ma10_pct=3.13; factor: d1_close_ma10_pct=5.40; factor: d1_close_vwap_pct=0.99
2026-06-17,001359,平安电工,2026-06-15,2,1,D2_LOW_ABSORB,True,normal,100.0,100.0,90.0,74.0,85.0,91.0,70.0,95.0,65.0,2.8583,8.6876,12.6286,23.3442,1.6538,A,117.93,121.4,117.93,"{""d1_low"": 117.93, ""d1_open"": 119.33, ""d1_close"": 129.15, ""d1_vwap"": 127.02862802372579, ""prev_close"": 121.4, ""ma5"": 114.58800000000001, ""ma10"": 104.707, ""d1_intraday_vwap"": 127.04881814462412, ""d1_first_5m_low"": 117.93, ""low_absorb_min"": 117.93, ""low_absorb_max"": 121.4, ""invalid_price"": 117.93}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 塑料 6 家; factor: top3_precision_score=100.00; factor: active_cooling_score=85.00; factor: trend_hold_score=95.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.86; factor: invalid_distance_pct=8.69; factor: d1_low_ma10_pct=12.63; factor: d1_close_ma10_pct=23.34; factor: d1_close_vwap_pct=1.65
2026-06-17,002021,中捷资源,2026-06-15,2,1,WATCH_ONLY,False,zero,24.3,24.3,20.0,42.0,65.0,11.0,70.0,40.0,60.0,3.9063,1.2048,-3.2258,-2.0456,-0.3872,C,2.46,2.56,2.46,"{""d1_low"": 2.46, ""d1_open"": 2.54, ""d1_close"": 2.49, ""d1_vwap"": 2.4991584749986857, ""prev_close"": 2.56, ""ma5"": 2.5060000000000002, ""ma10"": 2.5420000000000003, ""d1_intraday_vwap"": 2.4996780849610998, ""d1_first_5m_low"": 2.51, ""low_absorb_min"": 2.46, ""low_absorb_max"": 2.56, ""invalid_price"": 2.46}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; graph: 收盘跌破短期均线; active_raw: D1 成交额放大不足; active_raw: 分时围绕 VWAP 反复争夺; support: D1 跌破前低且未收回; support: D1 收盘低于日 VWAP; support: D1 多数时间压在 VWAP 下方; theme: 所属行业/题材涨停家数较多: 专用设备 15 家; factor: top3_precision_score=24.30; factor: active_cooling_score=65.00; factor: trend_hold_score=40.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=3.91; factor: invalid_distance_pct=1.20; factor: d1_low_ma10_pct=-3.23; factor: d1_close_ma10_pct=-2.05; factor: d1_close_vwap_pct=-0.39; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤; hard_filter: 图形趋势分严重不足; hard_filter: 承接分严重不足
2026-06-17,002040,南 京 港,2026-06-15,2,1,WATCH_ONLY,False,zero,30.85,30.85,28.0,62.0,90.0,1.0,70.0,40.0,65.0,2.4027,0.5828,-0.9176,-0.3369,-0.8853,C,8.53,8.74,8.53,"{""d1_low"": 8.53, ""d1_open"": 8.73, ""d1_close"": 8.58, ""d1_vwap"": 8.656025243585878, ""prev_close"": 8.74, ""ma5"": 8.632000000000001, ""ma10"": 8.609, ""d1_intraday_vwap"": 8.65663803257001, ""d1_first_5m_low"": 8.62, ""low_absorb_min"": 8.53, ""low_absorb_max"": 8.74, ""invalid_price"": 8.53}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点没有明显下移; graph: 收盘跌破短期均线; graph: D1 收盘接近低位; active_raw: D1 成交额温和放大; active_raw: 分时围绕 VWAP 反复争夺; support: D1 跌破前低且未收回; support: D1 收盘低于日 VWAP; support: D1 收盘接近全天低位; theme: 所属行业/题材涨停家数较多: 航运港口 7 家; factor: top3_precision_score=30.85; factor: active_cooling_score=90.00; factor: trend_hold_score=40.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.40; factor: invalid_distance_pct=0.58; factor: d1_low_ma10_pct=-0.92; factor: d1_close_ma10_pct=-0.34; factor: d1_close_vwap_pct=-0.89; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤; hard_filter: 图形趋势分严重不足; hard_filter: 承接分严重不足
2026-06-17,002051,中工国际,2026-06-15,2,1,WATCH_ONLY,False,zero,45.35,45.35,38.0,74.0,85.0,21.0,70.0,55.0,65.0,3.289,3.04,2.4341,5.6457,-2.1575,C,12.12,12.54,12.12,"{""d1_low"": 12.12, ""d1_open"": 13.22, ""d1_close"": 12.5, ""d1_vwap"": 12.773614310637765, ""prev_close"": 12.77, ""ma5"": 11.83, ""ma10"": 11.831999999999999, ""d1_intraday_vwap"": 12.775634970831373, ""d1_first_5m_low"": 12.54, ""low_absorb_min"": 12.12, ""low_absorb_max"": 12.54, ""invalid_price"": 12.12}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘接近低位; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; support: D1 收盘接近全天低位; support: D1 多数时间压在 VWAP 下方; theme: 所属行业/题材涨停家数较多: 专业工程 10 家; factor: top3_precision_score=45.35; factor: active_cooling_score=85.00; factor: trend_hold_score=55.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=3.29; factor: invalid_distance_pct=3.04; factor: d1_low_ma10_pct=2.43; factor: d1_close_ma10_pct=5.65; factor: d1_close_vwap_pct=-2.16; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤; hard_filter: 图形趋势分严重不足
2026-06-17,002080,中材科技,2026-06-17,0,3,WATCH_ONLY,False,zero,100.0,100.0,78.0,74.0,85.0,91.0,70.0,95.0,90.0,1.7886,9.0887,14.0878,24.1021,1.5876,A,74.92,76.26,74.92,"{""d1_low"": 75.76, ""d1_open"": 76.26, ""d1_close"": 82.41, ""d1_vwap"": 81.1083732328303, ""prev_close"": 74.92, ""ma5"": 70.248, ""ma10"": 66.405, ""d1_intraday_vwap"": 81.12208182654297, ""d1_first_5m_low"": 75.76, ""low_absorb_min"": 74.92, ""low_absorb_max"": 76.26, ""invalid_price"": 74.92}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 玻璃玻纤 16 家; factor: top3_precision_score=100.00; factor: active_cooling_score=85.00; factor: trend_hold_score=95.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.79; factor: invalid_distance_pct=9.09; factor: d1_low_ma10_pct=14.09; factor: d1_close_ma10_pct=24.10; factor: d1_close_vwap_pct=1.59; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,002106,莱宝高科,2026-06-17,0,2,WATCH_ONLY,False,zero,62.75,62.75,70.0,62.0,90.0,91.0,70.0,55.0,90.0,1.8464,10.0812,0.7254,11.682,2.4279,A,13.290000000000001,13.54,13.290000000000001,"{""d1_low"": 13.33, ""d1_open"": 13.36, ""d1_close"": 14.78, ""d1_vwap"": 14.417254649453925, ""prev_close"": 13.54, ""ma5"": 13.290000000000001, ""ma10"": 13.234, ""d1_intraday_vwap"": 14.42966427654851, ""d1_first_5m_low"": 13.33, ""low_absorb_min"": 13.290000000000001, ""low_absorb_max"": 13.54, ""invalid_price"": 13.290000000000001}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 光学光电 16 家; factor: top3_precision_score=62.75; factor: active_cooling_score=90.00; factor: trend_hold_score=55.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=1.85; factor: invalid_distance_pct=10.08; factor: d1_low_ma10_pct=0.73; factor: d1_close_ma10_pct=11.68; factor: d1_close_vwap_pct=2.43; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,002136,安 纳 达,2026-06-15,2,1,D2_WATCH_OR_SMALL,True,small,61.85,61.85,50.0,70.0,85.0,47.0,70.0,65.0,60.0,4.0584,2.4926,4.7468,6.6456,-0.9764,B,13.144,13.7,13.144,"{""d1_low"": 13.24, ""d1_open"": 13.59, ""d1_close"": 13.48, ""d1_vwap"": 13.608715685809496, ""prev_close"": 13.7, ""ma5"": 13.144, ""ma10"": 12.639999999999999, ""d1_intraday_vwap"": 13.6129186755543, ""d1_first_5m_low"": 13.48, ""low_absorb_min"": 13.144, ""low_absorb_max"": 13.7, ""invalid_price"": 13.144}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; active_raw: D1 成交额温和放大; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; theme: 所属行业/题材涨停家数较多: 化学原料 6 家; factor: top3_precision_score=61.85; factor: active_cooling_score=85.00; factor: trend_hold_score=65.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=4.06; factor: invalid_distance_pct=2.49; factor: d1_low_ma10_pct=4.75; factor: d1_close_ma10_pct=6.65; factor: d1_close_vwap_pct=-0.98
2026-06-17,002137,实益达,2026-06-15,2,1,WATCH_ONLY,False,zero,38.95,38.95,40.0,58.0,90.0,79.0,70.0,40.0,65.0,3.2057,5.8071,-5.6399,0.1775,2.7774,A,9.57,9.885443741566036,9.57,"{""d1_low"": 9.57, ""d1_open"": 9.68, ""d1_close"": 10.16, ""d1_vwap"": 9.88283062691278, ""prev_close"": 9.84, ""ma5"": 9.846, ""ma10"": 10.142, ""d1_intraday_vwap"": 9.885443741566036, ""d1_first_5m_low"": 9.62, ""low_absorb_min"": 9.57, ""low_absorb_max"": 9.885443741566036, ""invalid_price"": 9.57}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 跌破前低后收回; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; theme: 所属行业/题材涨停家数较多: 光学光电 16 家; factor: top3_precision_score=38.95; factor: active_cooling_score=90.00; factor: trend_hold_score=40.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=3.21; factor: invalid_distance_pct=5.81; factor: d1_low_ma10_pct=-5.64; factor: d1_close_ma10_pct=0.18; factor: d1_close_vwap_pct=2.78; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 图形趋势分严重不足
2026-06-17,002174,游族网络,2026-06-15,2,1,D2_WATCH_OR_SMALL,True,small,61.3,61.3,50.0,50.0,90.0,61.0,45.0,65.0,65.0,3.2149,1.5491,4.8868,6.5371,0.0516,B,11.44,11.82,11.44,"{""d1_low"": 11.44, ""d1_open"": 11.61, ""d1_close"": 11.62, ""d1_vwap"": 11.608903976449817, ""prev_close"": 11.82, ""ma5"": 10.908, ""ma10"": 10.907, ""d1_intraday_vwap"": 11.614009100164036, ""d1_first_5m_low"": 11.61, ""low_absorb_min"": 11.44, ""low_absorb_max"": 11.82, ""invalid_price"": 11.44}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; active_raw: D1 成交额放大不足; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 多数时间压在 VWAP 下方; theme: 涨停池中同题材联动偏弱; factor: top3_precision_score=61.30; factor: active_cooling_score=90.00; factor: trend_hold_score=65.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=3.21; factor: invalid_distance_pct=1.55; factor: d1_low_ma10_pct=4.89; factor: d1_close_ma10_pct=6.54; factor: d1_close_vwap_pct=0.05
2026-06-17,002263,大东南,2026-06-15,2,1,D2_LOW_ABSORB,True,normal,78.0,78.0,90.0,78.0,85.0,91.0,70.0,65.0,65.0,2.9543,3.6613,5.7258,9.7438,0.7807,A,4.21,4.336148706653449,4.21,"{""d1_low"": 4.21, ""d1_open"": 4.24, ""d1_close"": 4.37, ""d1_vwap"": 4.334634669578527, ""prev_close"": 4.27, ""ma5"": 4.08, ""ma10"": 3.982, ""d1_intraday_vwap"": 4.336148706653449, ""d1_first_5m_low"": 4.21, ""low_absorb_min"": 4.21, ""low_absorb_max"": 4.336148706653449, ""invalid_price"": 4.21}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 塑料 6 家; factor: top3_precision_score=78.00; factor: active_cooling_score=85.00; factor: trend_hold_score=65.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.95; factor: invalid_distance_pct=3.66; factor: d1_low_ma10_pct=5.73; factor: d1_close_ma10_pct=9.74; factor: d1_close_vwap_pct=0.78
2026-06-17,002281,光迅科技,2026-06-15,2,1,D2_LOW_ABSORB,True,normal,78.25,78.25,90.0,54.0,90.0,89.0,70.0,65.0,60.0,3.6694,8.4421,3.1667,11.2235,2.174,A,221.57,230.01,221.57,"{""d1_low"": 224.47, ""d1_open"": 225.01, ""d1_close"": 242.0, ""d1_vwap"": 236.6948273462294, ""prev_close"": 230.01, ""ma5"": 221.57, ""ma10"": 217.58, ""d1_intraday_vwap"": 236.85077275206746, ""d1_first_5m_low"": 224.47, ""low_absorb_min"": 221.57, ""low_absorb_max"": 230.01, ""invalid_price"": 221.57}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; support: D1 跌破前低后收回; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 通信设备 9 家; factor: top3_precision_score=78.25; factor: active_cooling_score=90.00; factor: trend_hold_score=65.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=3.67; factor: invalid_distance_pct=8.44; factor: d1_low_ma10_pct=3.17; factor: d1_close_ma10_pct=11.22; factor: d1_close_vwap_pct=2.17
2026-06-17,002301,齐心集团,2026-06-15,2,1,WATCH_ONLY,False,zero,48.05,48.05,50.0,78.0,85.0,41.0,45.0,55.0,65.0,2.6414,3.038,0.8691,4.0295,0.3476,C,7.66,7.872634850235835,7.66,"{""d1_low"": 7.66, ""d1_open"": 8.12, ""d1_close"": 7.9, ""d1_vwap"": 7.870521234010432, ""prev_close"": 8.05, ""ma5"": 7.7620000000000005, ""ma10"": 7.593999999999999, ""d1_intraday_vwap"": 7.872634850235835, ""d1_first_5m_low"": 7.66, ""low_absorb_min"": 7.66, ""low_absorb_max"": 7.872634850235835, ""invalid_price"": 7.66}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; active_raw: D1 成交额温和放大; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 跌破前低且未收回; support: D1 收盘站上日 VWAP; theme: 涨停池中同题材联动偏弱; factor: top3_precision_score=48.05; factor: active_cooling_score=85.00; factor: trend_hold_score=55.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.64; factor: invalid_distance_pct=3.04; factor: d1_low_ma10_pct=0.87; factor: d1_close_ma10_pct=4.03; factor: d1_close_vwap_pct=0.35; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤
